,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
8720,30,266.6075190929134,61.567015083598726,50,0,1,8.343787006440824,10.552391600130717,29.82701310412059,0.0,0.0
8721,30,265.11110218938654,61.219072001782756,51,0,1,8.486357497546486,10.31898357465127,29.371241021569414,0.0,0.0
8722,30,249.0170650551358,59.57849934043539,52,0,1,8.126627693933228,10.145375868382583,27.40691202152585,0.0,0.0
8723,30,262.92490874594506,61.00549153551132,53,0,1,8.431055017242905,10.304131151080153,29.110076026794353,0.0,0.0
8724,30,269.772512265799,61.9284723693385,54,0,1,8.37417834653815,10.634399322710191,30.287942492680834,0.0,0.0
8725,30,259.6836964510893,60.71562799723434,55,0,1,8.324097735065871,10.312587556648973,28.7625142532344,0.0,0.0
8726,30,268.1304341735322,61.61435402195099,56,0,1,8.46572951949372,10.457653607071515,29.885090090482443,0.0,0.0
8727,30,264.7859430744416,61.405852815304854,57,0,1,8.288368398921223,10.55299162092209,29.619845142303973,0.0,0.0
8728,30,265.5819442309191,61.31485676387779,58,0,1,8.450453597744998,10.38056197668014,29.501702037835955,0.0,0.0
8729,30,257.74302402088307,60.53842809564747,59,1,1,8.264018476408614,10.312809893381132,28.54896915693865,0.0,0.0
8730,30,264.51125073008893,61.208644685905696,60,0,1,8.425577686301349,10.370760110387453,29.369745714858542,0.0,0.0
8731,30,264.42049229614867,61.29862383985697,61,0,1,8.337184968441688,10.477248135903324,29.489263568653193,0.0,0.0
8732,30,267.3998233542037,61.50638210517437,62,0,1,8.48181203326762,10.410405919507625,29.743301710371426,0.0,0.0
8733,30,263.66197969997324,61.2088806763581,63,0,1,8.332083306599069,10.454685869755782,29.376784082947466,0.0,0.0
8734,30,261.9641727203072,61.04858070052708,64,0,1,8.286688276466462,10.44674084223954,29.176434174466376,0.0,0.0
8735,30,267.691289522019,61.89472892105578,65,0,1,8.20459828373986,10.773456506354716,30.204355416609744,0.0,0.0
8736,30,265.58085362643084,61.45958907944347,66,0,1,8.325704275227702,10.536058842885335,29.690614290244735,0.0,0.0
8737,30,268.3685363648222,61.73294784296149,67,0,1,8.389287415943468,10.561976570148309,30.039929729061427,0.0,0.0
8738,30,266.24444936615623,61.391085206034404,68,0,1,8.455991058293632,10.39870295870312,29.59870596142533,0.0,0.0
8739,30,281.3073720019116,62.841546634250264,69,0,1,8.833250652901768,10.497383134482511,31.445185624875222,0.0,0.0
8740,30,274.91858423728746,62.238744259426156,70,0,1,8.662969169051305,10.4689743609176,30.67212188829167,0.0,0.0
8741,30,274.1390950848193,62.12131995822641,71,0,1,8.687631167355004,10.410695536508412,30.505339555026048,0.0,0.0
8742,30,277.8040485799207,62.67936117091999,72,0,1,8.578803426358762,10.678747302360392,31.2779070271113,0.0,0.0
8743,30,275.1604692662906,62.31266153142259,73,0,1,8.61890227132473,10.531433546736109,30.781959743529043,0.0,0.0
8744,30,266.97227293634086,61.665154041824,74,0,1,8.303221653460849,10.617928360094472,29.945559396000238,0.0,0.0
8745,30,266.7558019872884,61.51310291714155,75,0,1,8.404046606568963,10.482344036790485,29.759758864229312,0.0,0.0
8746,30,267.4683036228883,61.544857958536625,76,0,1,8.454287030388418,10.446877877264749,29.79673939653759,0.0,0.0
8747,30,276.4622956076185,62.49067021052785,77,0,1,8.600694968917464,10.601908455112364,31.023529329839917,0.0,0.0
8748,30,274.3353627883457,62.440168205880106,78,0,1,8.42272511570786,10.745543244477451,30.95212107541663,0.0,0.0
8749,30,270.5805719465459,61.84785523813595,79,0,1,8.529099501128242,10.47139500598787,30.180531712663235,0.0,0.0
8750,30,279.2072703976139,62.79740358002335,80,0,1,8.625882727348316,10.672244943919925,31.434386028687705,0.0,0.0
8751,30,274.3333859545733,62.47085422968545,81,0,1,8.39918162288952,10.77558883532224,30.98738626079694,0.0,0.0
8752,30,274.8890581763564,62.435777113671165,82,0,1,8.481015772558123,10.692469642203092,30.953226077092072,0.0,0.0
8753,30,284.02435111938667,63.242340946751554,83,1,1,8.752331302961007,10.693248975665728,32.02992635002589,0.0,0.0
8754,30,272.79363557847137,62.13674348450558,84,0,1,8.514383133124806,10.572229197002018,30.561223630797098,0.0,0.0
8755,30,279.69508190904185,62.83099782299596,85,0,1,8.649125358404124,10.661518330390518,31.47786689208554,0.0,0.0
8756,30,284.8201204007945,63.3372850555302,86,0,1,8.752633953658671,10.721819222228612,32.16228299754076,0.0,0.0
8757,30,288.966821609472,63.789638862708,87,0,1,8.792995299585064,10.822716459740564,32.79287030911584,0.0,0.0
8758,30,282.1313883710579,62.94961813831206,88,0,1,8.821266772323034,10.541378169727,31.6018173520562,0.0,0.0
8759,30,274.61422059038034,62.468718460981805,89,0,1,8.42768758820478,10.749748280798627,30.98994252417384,0.0,0.0
8760,30,281.41304495828047,63.22534469843769,90,0,1,8.498395314201998,10.914960971293944,31.997481521738273,0.0,0.0
8761,30,283.321015846026,63.138933794997854,91,0,1,8.771251446517066,10.644658831019722,31.8818811864976,0.0,0.0
8762,30,277.38637060477026,62.65870640177737,92,0,1,8.552505865710064,10.696037436787218,31.2505533420081,0.0,0.0
8763,30,279.89985337406705,62.791913628181206,93,0,1,8.709502598141478,10.595092922055972,31.414804292239424,0.0,0.0
8764,30,274.59087369275335,62.06934899912874,94,0,1,8.810589872762652,10.281728002586169,30.37757248769496,0.0,0.0
8765,30,270.26999785596723,61.853384718873876,95,0,1,8.489092642954178,10.509098542152136,30.19267107078866,0.0,0.0
8766,30,283.3351576603185,63.13868165036147,96,0,1,8.773181624279234,10.642830007093494,31.88108378277008,0.0,0.0
8767,30,290.0328397472116,63.85831113215237,97,0,1,8.847674755782448,10.794182845489164,32.88319055425252,0.0,0.0
8768,30,277.28908904327875,62.51914528515295,98,0,1,8.668638317103904,10.549172071786517,31.050844365788883,0.0,0.0
8769,30,274.3796883936574,62.12621987770862,99,0,1,8.713662298673809,10.388383568564956,30.502360908290953,0.0,0.0
8770,30,297.2594369943829,64.3655756763794,100,0,1,9.222174246995763,10.605277432319,33.47618409699096,0.0,0.0
8771,30,288.0215889471076,63.65033081868096,101,0,1,8.818259843161126,10.757589336816386,32.59211692528727,0.0,0.0
8772,30,282.522278908852,63.11272139791304,102,0,1,8.704473441736267,10.69711268911939,31.8572912951092,0.0,0.0
8773,30,293.9388568904616,64.22381128204043,103,0,1,8.940481753929518,10.821200199990583,33.39273530755828,0.0,0.0
8774,30,289.9608008039681,63.85321067011864,104,0,1,8.844369142188317,10.795624518662454,32.87645933583541,0.0,0.0
8775,30,293.8365573527755,64.29691686630494,105,0,1,8.85874138890258,10.91737254127222,33.511422566040544,0.0,0.0
8776,30,277.31753989782385,62.49990680442004,106,0,1,8.691158369710504,10.52287963618472,31.019299185309226,0.0,0.0
8777,30,285.6109215373455,63.869543140219186,107,1,1,8.41708344218395,11.179154802916296,32.818775961165095,0.0,0.0
8778,30,290.60601597703925,63.6891293764056,108,0,1,9.11827259868643,10.493858973419872,32.5204979926286,0.0,0.0
8779,30,286.56821794160993,63.4087261856842,109,0,1,8.890176089549165,10.618529346083031,32.2284710044547,0.0,0.0
8780,30,282.726597622896,63.135390815416706,110,0,1,8.706278899218889,10.702364471768997,31.88833928862326,0.0,0.0
8781,30,297.74109044616,64.41730586243682,111,0,1,9.225352961515728,10.618242129339457,33.55364914117465,0.0,0.0
8782,30,283.97431576081937,63.145163657380735,112,0,1,8.845141359824751,10.57924652462967,31.869179157054994,0.0,0.0
8783,30,288.0737075033872,63.565315280908194,113,0,1,8.911708208166957,10.64664660169562,32.445725292289104,0.0,0.0
8784,30,293.04488642666394,64.03364335256165,114,0,1,9.03414860297676,10.677506818436305,33.08116099655996,0.0,0.0
8785,30,284.79177320763307,63.34650060612019,115,0,1,8.740805629479066,10.73529600763264,32.1767340636237,0.0,0.0
8786,30,291.2533364197467,64.01389628968201,116,0,1,8.837282991661434,10.850836769484149,33.10715197512228,0.0,0.0
8787,30,288.0480442985351,63.702332026620695,117,0,1,8.772405344722037,10.81478059094113,32.67157226269641,0.0,0.0
8788,30,284.3555159257936,63.12373299256541,118,0,1,8.920326989430889,10.503681186006402,31.80712752727915,0.0,0.0
8789,30,300.8205840693072,64.85104370426313,119,0,1,9.118922578344169,10.849666053053136,34.273537668294956,0.0,0.0
8790,30,290.83846588475683,63.908209843928745,120,0,1,8.892168589860512,10.769010603856003,32.94584357536331,0.0,0.0
8791,30,296.750735885949,64.41049509825973,121,0,1,9.090728434058056,10.74081054504272,33.618763828323196,0.0,0.0
8792,30,298.29521304097926,64.4096009036424,122,0,1,9.331259758150436,10.516630842729084,33.45963329920543,0.0,0.0
8793,30,302.524203219674,64.98039124113234,123,0,1,9.193284280733112,10.82089278638095,34.440203641232216,0.0,0.0
8794,30,300.56776710002674,64.85869895764364,124,0,1,9.07894102323808,10.888581646794906,34.298710151308015,0.0,0.0
8795,30,301.1308343343833,64.82860885273524,125,0,1,9.186371147624293,10.780755411875264,34.20972484340396,0.0,0.0
8796,30,295.7513281165744,64.23227033089509,126,0,1,9.171924042433709,10.611041914767696,33.30533550263415,0.0,0.0
8797,30,292.49361174366976,63.91549139733958,127,0,1,9.102108554567131,10.578505688897533,32.86983023091034,0.0,0.0
8798,30,290.8848372375085,63.72680417411119,128,0,1,9.109864768228958,10.5132865011913,32.58252620486202,0.0,0.0
8799,30,290.1184497388377,63.76970391742553,129,0,1,8.94925574193495,10.674705509909822,32.728058267228135,0.0,0.0
8800,30,296.2719414622359,64.40956708428531,130,0,1,9.02978813247214,10.796420181504596,33.64117117070229,0.0,0.0
8801,30,301.11589943285435,64.89220604248169,131,1,1,9.110702719775244,10.869772572371078,34.33908024678989,0.0,0.0
8802,30,297.1226345076917,64.54092075146275,132,0,1,8.995246669190944,10.867981104891935,33.84626109802299,0.0,0.0
8803,30,310.04569787764245,65.77285726242665,133,0,1,9.257828474349871,11.004061043828994,35.648994256021545,0.0,0.0
8804,30,303.6390236595848,65.22777017932384,134,0,1,9.063240106362416,11.01531028112051,34.8603784916987,0.0,0.0
8805,30,302.1631964143312,64.97799562119545,135,0,1,9.148337886453156,10.861495580366904,34.4559371817895,0.0,0.0
8806,30,303.1448560878066,65.00440711742371,136,0,1,9.250222811858816,10.775643519912068,34.44793748893264,0.0,0.0
8807,30,298.3959348036629,64.49526975781326,137,0,1,9.219077105851785,10.648080472674147,33.677898568357655,0.0,0.0
8808,30,307.77088101177395,65.50851860639077,138,0,1,9.26813355942215,10.913698245592302,35.22833782161,0.0,0.0
8809,30,301.91419683498145,64.98754414997936,139,0,1,9.106383286225054,10.902832592587814,34.485391814400714,0.0,0.0
8810,30,305.48926810832074,65.36587655933741,140,0,1,9.138875066843775,10.988590202759983,35.053911598829615,0.0,0.0
8811,30,284.7493713681512,63.21290205069538,141,0,1,8.870810519717637,10.576444919480307,31.955975364003837,0.0,0.0
8812,30,294.7274643850042,64.20410300795204,142,0,1,9.060964689064964,10.705015175980716,33.32273794931508,0.0,0.0
8813,30,302.6451219357872,65.15343395600723,143,0,1,9.023690333642929,11.028529293416216,34.75443291547323,0.0,0.0
8814,30,307.85809400371915,65.41534845746418,144,0,1,9.404046589102284,10.758918808650748,34.99913263247929,0.0,0.0
8815,30,301.15718715119294,64.87474774086994,145,0,1,9.135500003389277,10.841706397090377,34.303229788053045,0.0,0.0
8816,30,302.57979430273656,65.0260523518196,146,0,1,9.147613794007803,10.8768517111023,34.52980687225597,0.0,0.0
8817,30,304.9153987852482,65.11714924203966,147,0,1,9.36629531674538,10.70227676524802,34.54964443370008,0.0,0.0
8818,30,295.40197191024345,64.35875957997911,148,0,1,8.976902634293571,10.829176930992174,33.581744670877164,0.0,0.0
8819,30,301.0858841703669,64.91676168367086,149,0,1,9.080512032486784,10.904859993510229,34.385966376313405,0.0,0.0
8820,30,303.5174514983459,65.14713791149603,150,0,1,9.13199816331973,10.928134513201888,34.720613697986636,0.0,0.0
8821,30,319.0487887039376,66.71439244802659,151,0,1,9.332016127424865,11.22367139652244,37.128889532525974,0.0,0.0
8822,30,308.48879862264533,65.59841771310717,152,0,1,9.257156105561448,10.951325880686104,35.374596495858505,0.0,0.0
8823,30,298.26621629066835,64.5180427433593,153,0,1,9.169755569681396,10.700850581691109,33.74242525559486,0.0,0.0
8824,30,301.63566997635195,64.91253776198164,154,0,1,9.154602681695367,10.835720357293695,34.35316237744503,0.0,0.0
8825,30,302.4654344017523,65.11142528504429,155,1,1,9.044237835817311,10.997149640061672,34.68812915272148,0.0,0.0
8826,30,312.46091755966347,65.98177975454405,156,0,1,9.328768885498258,11.002791389407966,35.95199616142576,0.0,0.0
8827,30,303.8622619720698,65.03535684268283,157,0,1,9.316162582871122,10.723885505111811,34.45556794039205,0.0,0.0
8828,30,319.8499443300506,66.6962412083286,158,0,1,9.452345618246676,11.10777181430482,37.056430236163365,0.0,0.0
8829,30,309.9538937616091,65.80063476792213,159,0,1,9.216037857223824,11.050788753812409,35.706457418870926,0.0,0.0
8830,30,316.93055744269145,66.47953004032665,160,0,1,9.329914675485522,11.153931429085752,36.750579668401656,0.0,0.0
8831,30,319.97978416799026,66.56961562303853,161,0,1,9.649760993415294,10.88481130394194,36.71318327138813,0.0,0.0
8832,30,313.5791606638025,66.12066876928534,162,0,1,9.31247848868648,11.060261339392298,36.18073819037823,0.0,0.0
8833,30,314.2485247190302,66.35388223651793,163,0,1,9.152936963709903,11.276327085808145,36.581106441308286,0.0,0.0
8834,30,304.9080366932935,65.18711245610066,164,0,1,9.269082251614368,10.814268187203218,34.723022951513855,0.0,0.0
8835,30,316.31627151424254,66.25840847401541,165,0,1,9.521224082122458,10.909279557935054,36.2917884025877,0.0,0.0
8836,30,296.9152392526545,64.34150825279349,166,0,1,9.201804466456451,10.61684751406206,33.45291781286454,0.0,0.0
8837,30,310.56587373457114,65.67447151917631,167,0,1,9.459571428995003,10.786882635094129,35.37727123647777,0.0,0.0
8838,30,300.43331598254525,64.63565554466794,168,0,1,9.347080237289132,10.57164279855578,33.801701958072194,0.0,0.0
8839,30,310.9744275660669,65.78537017505118,169,0,1,9.367504765707446,10.906782122010071,35.61765261061534,0.0,0.0
8840,30,323.7595774725312,66.98072584129751,170,0,1,9.638625597520642,11.022211833330209,37.42247482895818,0.0,0.0
8841,30,311.05435141150525,65.92820926597471,171,0,1,9.212953872977916,11.0925090329986,35.90713830417725,0.0,0.0
8842,30,327.4954595673657,67.37232652801735,172,0,1,9.65102969302048,11.131262128446789,38.08462238518185,0.0,0.0
8843,30,314.09726432696516,66.23797224490042,173,0,1,9.248712908154994,11.15434810712208,36.38656461644794,0.0,0.0
8844,30,319.44844655929353,66.60007438767741,174,0,1,9.519152937198086,11.016389611509103,36.86097198819729,0.0,0.0
8845,30,318.61127426879875,66.57172277672456,175,0,1,9.438141593575374,11.082713294152532,36.858227488048556,0.0,0.0
8846,30,320.13380396432495,66.62009473439167,176,0,1,9.59613731342978,10.950745089718552,36.84198376403595,0.0,0.0
8847,30,320.8596533087717,66.73485477657496,177,0,1,9.544166877669344,11.034582686722825,37.07058883456046,0.0,0.0
8848,30,319.47117590830646,66.62118979035328,178,0,1,9.494466865887487,11.045794775587929,36.910612076245584,0.0,0.0
8849,30,320.06139575989766,66.71453382931723,179,1,1,9.458341126599084,11.107846916468,37.083793903103135,0.0,0.0
8850,30,311.7794810656045,65.88754869208147,180,0,1,9.351106404107686,10.953312428278972,35.79045531020663,0.0,0.0
8851,30,311.7385047745844,65.83977976622447,181,0,1,9.406993176033671,10.88685246383072,35.682012854042526,0.0,0.0
8852,30,329.58352078283633,67.62589143696415,182,0,1,9.61293455536669,11.24451552517121,38.5414823862008,0.0,0.0
8853,30,308.8319953670304,65.56969259193752,183,0,1,9.339356374764504,10.8666349247851,35.28845560199693,0.0,0.0
8854,30,321.0624403758364,66.71923931759488,184,0,1,9.597234609104884,10.980292970621576,37.008552303223865,0.0,0.0
8855,30,327.7798930505127,67.3333184067311,185,0,1,9.754901482774413,11.022015906766704,37.93974529651685,0.0,0.0
8856,30,314.60718226962786,66.06341946203683,186,0,1,9.536150071940424,10.83515616503521,35.95713837094429,0.0,0.0
8857,30,314.42220492481266,66.124655967825,187,0,1,9.42076099157716,10.961619259573563,36.13626617436608,0.0,0.0
8858,30,314.7205760928408,66.18796267873955,188,0,1,9.382544987345362,11.016389450522809,36.25906178907643,0.0,0.0
8859,30,319.98789172495015,66.58469920248609,189,0,1,9.62666788928029,10.911190607703702,36.75820416308972,0.0,0.0
8860,30,319.8663504797602,66.66042864064933,190,0,1,9.499514155961885,11.0531674307972,36.972904382511494,0.0,0.0
8861,30,324.1226287029976,67.02844871172012,191,0,1,9.625808400050571,11.048893920776706,37.51295995620242,0.0,0.0
8862,30,318.948216150405,66.58401404911407,192,0,1,9.46881043995001,11.058143988332835,36.86308951028767,0.0,0.0
8863,30,315.55949491796605,66.23049337875203,193,0,1,9.445702128619065,10.971000817335788,36.29471843320158,0.0,0.0
8864,30,313.0635456814935,66.11057196242884,194,0,1,9.260026520924155,11.10518638619894,36.18191017580406,0.0,0.0
8865,30,331.78800129550064,67.90806870124862,195,0,1,9.561966495855676,11.377837376705884,39.044883083745646,0.0,0.0
8866,30,308.79383644174794,65.67148429446345,196,0,1,9.213732422873663,11.013476964226593,35.50516702870503,0.0,0.0
8867,30,305.43967142779127,65.46207600572535,197,0,1,9.03847841643504,11.108901441580844,35.217786668914286,0.0,0.0
8868,30,321.69952188984047,66.84008345219117,198,0,1,9.52556902561493,11.084192112413664,37.25769328728413,0.0,0.0
8869,30,319.0009080447867,66.78850110953309,199,0,1,9.2526956745171,11.31824122158491,37.26103206504077,0.0,0.0
8870,30,322.93590287216824,67.00887184585216,200,0,1,9.48360309632475,11.17473899670131,37.56014471507639,0.0,0.0
8871,30,329.60145545867266,67.62397690061425,201,0,1,9.6177672668937,11.239458975785018,38.53576041247905,0.0,0.0
8872,30,318.7609019970055,66.70621221888847,202,0,1,9.307107287575535,11.243863647735765,37.121302706692845,0.0,0.0
8873,30,327.8466551382014,67.30812497991333,203,1,1,9.810211539844456,10.962039901773652,37.84562934429694,0.0,0.0
8874,30,325.6317602525459,67.17795240965944,204,0,1,9.64349648022234,11.07844106385675,37.756181609024466,0.0,0.0
8875,30,314.95052217880664,66.13470577126546,205,0,1,9.485591531282228,10.904429459036312,36.11224183153247,0.0,0.0
8876,30,329.92604970625,67.56125140933213,206,0,1,9.752961356292568,11.094253144260708,38.340022512383754,0.0,0.0
8877,30,317.18795368750136,66.47399197994424,207,0,1,9.367946793981128,11.117394514440464,36.7286511907679,0.0,0.0
8878,30,319.5097338507064,66.59051364554892,208,0,1,9.54140963796769,10.992736907668307,36.83085903423844,0.0,0.0
8879,30,316.44130194729166,66.50797474391155,209,0,1,9.243725600279316,11.24108375365351,36.81557984117505,0.0,0.0
8880,30,334.8364723157603,68.14028990433195,210,0,1,9.676111463201682,11.343901801078466,39.399584301701125,0.0,0.0
8881,30,327.23184665238233,67.39907112629207,211,0,1,9.578578671536349,11.206697194485953,38.171707338359674,0.0,0.0
8882,30,318.79465349244964,66.55300976313808,212,0,1,9.487058538866275,11.031721613423024,36.80182953468469,0.0,0.0
8883,30,324.3469629158736,66.98831065089442,213,0,1,9.72544784062072,10.943037838024663,37.36532105321831,0.0,0.0
8884,30,323.5375192868231,67.01457015257081,214,0,1,9.558326056652763,11.107414538167752,37.53204358822586,0.0,0.0
8885,30,316.47818594546715,66.28378690753816,215,0,1,9.509992137719928,10.927583609412716,36.34170103174561,0.0,0.0
8886,30,319.7144766000412,66.74787322955422,216,0,1,9.375670416767466,11.19401310566677,37.170974941617025,0.0,0.0
8887,30,331.7473260284823,67.8751028992033,217,0,1,9.594601488451788,11.337787461279364,38.97671806932114,0.0,0.0
8888,30,334.06284986028476,68.06267842444706,218,0,1,9.669426720353284,11.32627711512317,39.26767820173427,0.0,0.0
8889,30,318.4431175435211,66.5621901944335,219,0,1,9.427257038110069,11.089831426097044,36.84766926765866,0.0,0.0
8890,30,317.16916273797506,66.35534794674842,220,0,1,9.51498588454207,10.944964103746852,36.45691263179391,0.0,0.0
8891,30,328.96716459613776,67.49556630199233,221,0,1,9.699113035915705,11.124377990348084,38.265241518061224,0.0,0.0
8892,30,326.80446183250643,67.35545338232087,222,0,1,9.575215414860503,11.196425904498552,38.09934461227506,0.0,0.0
8893,30,337.9244595928009,68.21523797131756,223,0,1,10.07763915039376,10.98945829283976,39.197602606279766,0.0,0.0
8894,30,310.63480602936113,65.92020837140043,224,0,1,9.172515593293827,11.12685256031468,35.903372856135164,0.0,0.0
8895,30,322.7889566391596,67.04081660120605,225,0,1,9.428351815336956,11.235263276739271,37.63418462996195,0.0,0.0
8896,30,317.61184758817797,66.60467474822396,226,0,1,9.2790329745042,11.238465280249349,36.96385259574634,0.0,0.0
8897,30,320.1529542119458,66.59492742548855,227,1,1,9.638578461997124,10.903158561482703,36.76571044287725,0.0,0.0
8898,30,326.4239528582888,67.15426771217493,228,0,1,9.819712284551104,10.905316473711554,37.56518430102414,0.0,0.0
8899,30,324.3058324545372,67.17286944748473,229,0,1,9.46776969841456,11.239484574387214,37.83928562085167,0.0,0.0
8900,30,330.66064865711115,67.6114694360112,230,0,1,9.796173671544596,11.0691843506531,38.39321422152593,0.0,0.0
8901,30,322.1100963239854,66.87245223737781,231,0,1,9.541594593739308,11.079272539072186,37.30276561732068,0.0,0.0
8902,30,320.6710451957253,66.75068922376119,232,0,1,9.496400859861865,11.083763660968444,37.12458079824109,0.0,0.0
8903,30,329.76422626645035,67.4860528799929,233,0,1,9.8511057558478,10.978494686040444,38.12078268164306,0.0,0.0
8904,30,331.88410214425994,67.91407052213087,234,0,1,9.56696931608213,11.375085050043095,39.053463801823725,0.0,0.0
8905,30,325.7530973772656,67.27335716179877,235,0,1,9.53562449485606,11.207816569293907,37.97964949743305,0.0,0.0
8906,30,322.7150446271033,66.85181808715804,236,0,1,9.665108136695396,10.957610250090656,37.18175546167704,0.0,0.0
8907,30,324.6245970270682,67.08468363601868,237,0,1,9.622489889047026,11.06930935985963,37.61105404264582,0.0,0.0
8908,30,321.95145790872556,66.99600404530152,238,0,1,9.376444251568865,11.269029916942154,37.57554772107349,0.0,0.0
8909,30,323.3460285522539,66.82184948152093,239,0,1,9.844317458319424,10.77853663878092,36.952928878589,0.0,0.0
8910,30,335.6456421121954,68.10967300611674,240,0,1,9.835975182295885,11.185716002892054,39.24567155616768,0.0,0.0
8911,30,321.1904276970061,67.01840909446632,241,0,1,9.269574311438252,11.372818621811987,37.62781356917427,0.0,0.0
8912,30,309.20820253518224,65.54685643401264,242,0,1,9.42847715190382,10.7766211850436,35.1933710227647,0.0,0.0
8913,30,330.81131878809737,67.5842101882896,243,0,1,9.871256870744846,10.98984795088218,38.275688708711584,0.0,0.0
8914,30,335.9096776338156,68.28880325155737,244,0,1,9.636953049016755,11.425444282799072,39.67399491711538,0.0,0.0
8915,30,321.1603698128929,66.70887257775901,245,0,1,9.628777499109637,10.947560023426782,36.96715778365743,0.0,0.0
8916,30,326.40922108515736,67.20770123813473,246,0,1,9.723642492753124,11.01257897486471,37.74712702243834,0.0,0.0
8917,30,320.01938200680684,66.526150190961,247,0,1,9.735412561894211,10.790342089477145,36.55735525806991,0.0,0.0
8918,30,316.9071607369659,66.43118724698364,248,0,1,9.381342974328293,11.091991990016798,36.653934555638926,0.0,0.0
8919,30,314.62576012374245,66.14684682193587,249,0,1,9.421024983766776,10.968189654030647,36.17225200751287,0.0,0.0
8920,30,332.674541812471,67.84323549502915,250,0,1,9.765932295315569,11.169102048222385,38.82555399082287,0.0,0.0
8921,30,328.03240312086035,67.34626863082107,251,1,1,9.777609508754164,11.004638267410648,37.942740810260275,0.0,0.0
8922,30,319.7564094794133,66.55357087269469,252,0,1,9.636934291145693,10.891920812016735,36.69688494968355,0.0,0.0
8923,30,311.0478484210491,65.83878114360476,253,0,1,9.3114571163126,10.97494224737664,35.73144953758758,0.0,0.0
8924,30,329.66591761848406,67.5425813873095,254,0,1,9.739398730079497,11.10120065664156,38.31778693327769,0.0,0.0
8925,30,326.2142218396404,67.18680407355612,255,0,1,9.724029257561437,11.005757783372395,37.710545928922386,0.0,0.0
8926,30,325.452645954968,67.21380400354445,256,0,1,9.569099443435986,11.158614683142686,37.86249865399445,0.0,0.0
8927,30,317.1980716126166,66.32943566764104,257,0,1,9.557448027782812,10.897300265908864,36.383323300659725,0.0,0.0
8928,30,320.38196529306424,66.86316808001054,258,0,1,9.33245380244124,11.268616807093432,37.369444253520584,0.0,0.0
8929,30,318.97999853555524,66.48256289883508,259,0,1,9.617438040521904,10.88830366771082,36.59294494812106,0.0,0.0
8930,30,322.19968105694903,66.88006372471487,260,0,1,9.544381854920127,11.07902473673754,37.31391423360119,0.0,0.0
8931,30,335.37834723643874,68.13947724225582,261,0,1,9.751961653502262,11.273356715845402,39.35704922149482,0.0,0.0
8932,30,317.7600462694769,66.38932436273602,262,0,1,9.558623835983378,10.91467399636382,36.482504989933474,0.0,0.0
8933,30,326.1252307227976,67.21501405971843,263,0,1,9.666240779444202,11.068623922797215,37.803889328797304,0.0,0.0
8934,30,329.30421122648596,67.68100061647257,264,0,1,9.512923413066671,11.353385302023211,38.67527114197344,0.0,0.0
8935,30,332.58525293229775,67.89737235889227,265,0,1,9.67813127088805,11.26749264056208,38.975877678910905,0.0,0.0
8936,30,337.12281193018055,68.21725176645316,266,0,1,9.91132534130896,11.148117830092408,39.3762811360871,0.0,0.0
8937,30,316.59962228489405,66.32731696437126,267,0,1,9.468317098373465,10.97976414573532,36.44028562307601,0.0,0.0
8938,30,324.7909244073469,67.15141573567092,268,0,1,9.557149629102517,11.15052763419757,37.76344240494889,0.0,0.0
8939,30,324.93262421505983,67.07378848614135,269,0,1,9.687492659619611,11.005155744533,37.544837019873285,0.0,0.0
8940,30,321.4449520475872,66.78942322851152,270,0,1,9.55623917516372,11.040138597269042,37.15455065358143,0.0,0.0
8941,30,329.47706113615465,67.50949321765945,271,0,1,9.759704286086484,11.071944551261335,38.24400899708448,0.0,0.0
8942,30,325.8069331506097,67.25626596012644,272,0,1,9.563957175406047,11.176405823498497,37.937038944953244,0.0,0.0
8943,30,323.93216008480726,67.13256854723916,273,0,1,9.466879087423042,11.22797776206059,37.77261154075772,0.0,0.0
8944,30,343.4416521299397,68.85380061043944,274,0,1,9.942063757811171,11.31595761229163,40.511106752762096,0.0,0.0
8945,30,313.1500010560241,65.9731761935834,275,1,1,9.436420486084684,10.900514682248314,35.88013064101371,0.0,0.0
8946,30,327.72692911712915,67.38704987159201,276,0,1,9.66507534172812,11.122708987517644,38.100787665171524,0.0,0.0
8947,30,335.8612394937536,68.06043277774062,277,0,1,9.959109562621483,11.054306721540152,39.045583305773995,0.0,0.0
8948,30,340.5714192748296,68.54371795364021,278,0,1,9.963250915819808,11.200194546086966,39.92477291360687,0.0,0.0
8949,30,331.8870381367265,67.69008064048907,279,0,1,9.882256673441676,11.01226448504237,38.45410624017712,0.0,0.0
8950,30,327.186262984124,67.26743117322633,280,0,1,9.760314494017104,10.99654330390741,37.819978543620415,0.0,0.0
8951,30,323.5894324622491,66.94578755986365,281,0,1,9.663982116687883,10.987687373284,37.343540554849795,0.0,0.0
8952,30,329.712721398403,67.60397551631573,282,0,1,9.659212113434029,11.194900413577091,38.47852771867826,0.0,0.0
8953,30,323.3667343177566,67.00376029727937,283,0,1,9.548273331079962,11.113415334764513,37.51951090689747,0.0,0.0
8954,30,328.41366863338203,67.46252579612944,284,0,1,9.66230807429062,11.148518088794166,38.23265284803154,0.0,0.0
8955,30,329.58085598752996,67.58224214200573,285,0,1,9.669468181131569,11.178685486602989,38.43479314312076,0.0,0.0
