,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
8998,31,407.2156218698653,72.59112443457948,39,0.0,1.0,9.894870769094087,13.099792940653598,1558.5820459419674,0.0,0.0
8999,31,405.716847520413,72.73918953572935,40,0.0,1.0,9.704068651927097,13.308199703577204,1552.542764329538,0.0,0.0
9000,31,390.4204452183031,71.39605253861912,41,0.0,1.0,9.495950097128016,13.087125164953106,1466.6176296005922,0.0,0.0
9001,31,416.4642906027342,73.49189523960386,42,0.0,1.0,9.954482150482216,13.317086608563333,1612.5900626845041,0.0,0.0
9002,31,410.22639235095517,73.5088175074902,43,0.0,1.0,9.562455550063913,13.655395894409867,1582.3019467086333,0.0,0.0
9003,31,402.52120232651237,72.45898646421817,44,0.0,1.0,9.661867286254626,13.261047197511477,1534.3949193553515,0.0,0.0
9004,31,401.5063041965266,72.6142322918544,45,0.0,1.0,9.515651062542048,13.43086512429649,1531.1716404628407,0.0,0.0
9005,31,397.2608076465724,72.04286072300442,46,0.0,1.0,9.5652916179138,13.21988367092153,1505.197296154554,0.0,0.0
9006,31,398.5669299800026,72.43591124230015,47,0.0,1.0,9.43594531727786,13.445159955119061,1515.4739639891395,0.0,0.0
9007,31,403.1091134385683,72.26366159579986,48,0.0,1.0,9.819194972457447,13.067630939012346,1535.4851657331772,0.0,0.0
9008,31,406.0946711660837,72.9230124796146,49,0.0,1.0,9.625285986208796,13.429621597106896,1556.2199044796776,0.0,0.0
9009,31,403.2397737811445,72.58843913824428,50,0.0,1.0,9.63396316997353,13.323198794977984,1539.1252229320721,0.0,0.0
9010,31,395.92717264888654,72.01061226296639,51,0.0,1.0,9.500646161422166,13.265153877078175,1498.5889092911086,0.0,0.0
9011,31,385.84307467414965,71.04014430303586,52,0.0,1.0,9.404658395124136,13.059237244385985,1441.8341909736337,0.0,0.0
9012,31,393.26724228022334,71.83147466814007,53,0.0,1.0,9.43515257616344,13.267496219010026,1484.3133661752097,0.0,0.0
9013,31,391.6192363835793,71.717521896666,54,0.0,1.0,9.396247379916463,13.266602029559207,1475.4802919560602,0.0,0.0
9014,31,405.1030067760451,72.90214315821095,55,0.0,1.0,9.577254263442068,13.464014678174603,1551.2726420807178,0.0,0.0
9015,31,404.43625509298505,72.70261920252746,56,0.0,1.0,9.644598462931544,13.347995649796744,1546.0101914034074,0.0,0.0
9016,31,405.8086369234842,72.8126303736714,57,0.0,1.0,9.66830695647591,13.360446830351457,1553.7141167320867,0.0,0.0
9017,31,393.4435665127334,71.85052173625843,58,0.0,1.0,9.435723813481388,13.272641225199834,1485.3328769135946,0.0,0.0
9018,31,395.3725125832185,71.97410576375586,59,1.0,1.0,9.486512112953996,13.266306729183633,1495.6137914537435,0.0,0.0
9019,31,401.18124516816465,72.42029426601788,60,0.0,1.0,9.599717071883212,13.302470847039093,1527.6003413485214,0.0,0.0
9020,31,394.13079729597985,72.07017720640319,61,0.0,1.0,9.364110516113056,13.397506256780636,1490.898671542603,0.0,0.0
9021,31,413.9556940191593,73.8138398869958,62,0.0,1.0,9.620002511790258,13.697105555521247,1603.548251404861,0.0,0.0
9022,31,399.2273404845479,72.29671174460938,63,0.0,1.0,9.54737550990068,13.31025570108909,1517.0721142512036,0.0,0.0
9023,31,416.9728875441593,73.40413969910297,64,0.0,1.0,10.047022563856745,13.210539892025306,1614.4470009058061,0.0,0.0
9024,31,398.946424610281,72.26568269115688,65,0.0,1.0,9.54703871078076,13.301359181431831,1515.4254370775277,0.0,0.0
9025,31,407.2688505765004,73.17421766217679,66,0.0,1.0,9.562755531489346,13.556521553470976,1564.5159338169524,0.0,0.0
9026,31,402.89054570258713,72.56109422359691,67,0.0,1.0,9.627515955133465,13.32057452252106,1537.1787920740198,0.0,0.0
9027,31,414.65626086933275,73.20846470330251,68,0.0,1.0,10.01333284217722,13.1813442420251,1601.0740493452888,0.0,0.0
9028,31,411.4687418330126,72.95181391055058,69,0.0,1.0,9.957898389117185,13.152832381197385,1582.8633695383348,0.0,0.0
9029,31,410.9832291897862,73.28251020819714,70,0.0,1.0,9.725788825092431,13.450839542118509,1583.4944702425607,0.0,0.0
9030,31,403.34094796337763,72.5031572789219,71,0.0,1.0,9.688709545582364,13.251239562447624,1538.7718072851485,0.0,0.0
9031,31,408.8360039023682,73.01237206042822,72,0.0,1.0,9.744680936469909,13.35462317529112,1570.355169996759,0.0,0.0
9032,31,409.6834865272859,73.14219901591413,73,0.0,1.0,9.723995899967688,13.410773236577798,1575.7630145423843,0.0,0.0
9033,31,401.31591662836075,72.25370718223023,74,0.0,1.0,9.703861191649414,13.16412314879826,1526.6319095961599,0.0,0.0
9034,31,409.29727783277747,73.27380286805062,75,0.0,1.0,9.629210400414149,13.530015910409778,1575.2709363017184,0.0,0.0
9035,31,411.3724007868712,73.43038234461176,76,0.0,1.0,9.66888346751244,13.542815208559986,1586.9192987329138,0.0,0.0
9036,31,407.9160758984299,72.91835946470017,77,0.0,1.0,9.74052250230008,13.33026227916491,1564.9605376203053,0.0,0.0
9037,31,411.7121339981974,73.37308037687747,78,0.0,1.0,9.720246394653612,13.48237865508572,1587.961620409279,0.0,0.0
9038,31,418.74249914232865,74.0151110851136,79,0.0,1.0,9.79289652429222,13.610873648227813,1628.9666079378603,0.0,0.0
9039,31,403.2729656499271,72.60163982314666,80,0.0,1.0,9.628693538252064,13.33158764343961,1539.4173224883268,0.0,0.0
9040,31,409.0178299308261,73.05370282280994,81,0.0,1.0,9.732504974290691,13.377277405595256,1571.6463360282426,0.0,0.0
9041,31,405.80264681220365,72.7723849403869,82,0.0,1.0,9.690557417862914,13.329573186550501,1553.2835983646694,0.0,0.0
9042,31,409.4361356298272,73.10290571161347,83,1.0,1.0,9.730758103398092,13.393362402704216,1574.1683311401387,0.0,0.0
9043,31,407.02428955001824,73.1670251914514,84,0.0,1.0,9.552365193230138,13.563117893830631,1563.2770591522074,0.0,0.0
9044,31,406.33985991039964,72.77467296990778,85,0.0,1.0,9.723227881002162,13.302372025316107,1555.9072400668333,0.0,0.0
9045,31,409.8929702675363,72.98197377340118,86,0.0,1.0,9.830964340559476,13.271636453313617,1575.2527598297459,0.0,0.0
9046,31,404.11138371064476,72.58756776640921,87,0.0,1.0,9.689190089214136,13.275892759881081,1543.3066810535338,0.0,0.0
9047,31,405.9383772290236,72.82555861740428,88,0.0,1.0,9.669133506103345,13.363575812852382,1554.4689266862351,0.0,0.0
9048,31,411.7071743733143,73.2115337080178,89,0.0,1.0,9.81186451498941,13.356326273728738,1586.3361397648089,0.0,0.0
9049,31,413.73532963076025,73.48983129221098,90,0.0,1.0,9.779380257608477,13.46670670490794,1599.0159258387941,0.0,0.0
9050,31,409.9087423949931,73.23947441873736,91,0.0,1.0,9.68401772866184,13.473540506985502,1577.8479358824484,0.0,0.0
9051,31,408.3923817754613,72.90893119549439,92,0.0,1.0,9.776582520319336,13.296602600253834,1567.1958311669027,0.0,0.0
9052,31,408.97914917898316,73.07686324479484,93,0.0,1.0,9.717001287580318,13.39735403689784,1571.6890739522178,0.0,0.0
9053,31,410.6330139016644,72.99067424195874,94,0.0,1.0,9.875067997435623,13.236217507797251,1578.9999643651397,0.0,0.0
9054,31,409.2474265158981,72.89612207486981,95,0.0,1.0,9.84058052558319,13.237786268464545,1571.286977179254,0.0,0.0
9055,31,407.787000289331,73.10790337853011,96,0.0,1.0,9.627602022858378,13.48234309448416,1566.2657048239485,0.0,0.0
9056,31,403.82827916848566,72.28361805834818,97,0.0,1.0,9.8568914855983,13.040879446398243,1539.212065453813,0.0,0.0
9057,31,416.572326290482,73.77521529512802,98,0.0,1.0,9.793872070455054,13.538985277217256,1615.8231655356744,0.0,0.0
9058,31,418.52639657932053,73.78601783247373,99,0.0,1.0,9.910188345659355,13.442841348058352,1625.6130732619772,0.0,0.0
9059,31,422.00333628565727,74.32413547354987,100,0.0,1.0,9.819315451398804,13.679959118039326,1648.2809615036922,0.0,0.0
9060,31,416.1756254751625,73.78967056597314,101,0.0,1.0,9.7618729184188,13.570430293915818,1614.0284809424452,0.0,0.0
9061,31,408.4893340430238,73.05153114540528,102,0.0,1.0,9.7008552789894,13.403580373799064,1569.0611582834222,0.0,0.0
9062,31,414.75053436444,73.62829788923715,103,0.0,1.0,9.76433988658337,13.520544852152414,1605.389878451782,0.0,0.0
9063,31,412.6945385852801,73.55394765744428,104,0.0,1.0,9.681404463595776,13.56877012004953,1594.6192119349444,0.0,0.0
9064,31,409.4429215139503,72.94590379872245,105,0.0,1.0,9.823131830878616,13.267635209391983,1572.7022128854767,0.0,0.0
9065,31,405.5755675685321,72.95199496244432,106,0.0,1.0,9.578990459091756,13.477277517186964,1554.0530235903225,0.0,0.0
9066,31,411.61430190505416,73.50126365440033,107,1.0,1.0,9.645768320840924,13.583251974643712,1588.8470417885092,0.0,0.0
9067,31,417.80019216383306,73.45107881090664,108,0.0,1.0,10.074570593049534,13.20055583381247,1619.0590589300045,0.0,0.0
9068,31,421.00949164051775,73.60310569314468,109,0.0,1.0,10.20549565021964,13.131305716004555,1636.86335408436,0.0,0.0
9069,31,408.8642492075961,73.07874604649392,110,0.0,1.0,9.708825136175363,13.40486936415869,1571.1509791537533,0.0,0.0
9070,31,418.45123523012154,73.93628262010732,111,0.0,1.0,9.81878981506753,13.565537868543377,1626.7173611883763,0.0,0.0
9071,31,409.6365460398817,73.04181296585577,112,0.0,1.0,9.778577037297792,13.33439025426016,1574.5499905191593,0.0,0.0
9072,31,408.12315911506334,72.90519503681297,113,0.0,1.0,9.761415094841515,13.308483971298026,1565.84379033401,0.0,0.0
9073,31,421.79231769550904,73.88062142224436,114,0.0,1.0,10.069306704982283,13.333655292516088,1642.9973138547339,0.0,0.0
9074,31,409.8565086659738,72.99296299273738,115,0.0,1.0,9.821900717809813,13.282701828637864,1575.1732436131972,0.0,0.0
9075,31,408.1449370504244,73.02355860150506,116,0.0,1.0,9.695188150784926,13.400108016314558,1567.112773198326,0.0,0.0
9076,31,408.55636196682275,72.8723044576841,117,0.0,1.0,9.809207506871832,13.257699868844476,1567.6608226770074,0.0,0.0
9077,31,422.7395203301764,74.20151010159407,118,0.0,1.0,9.93332668161706,13.546536111684906,1650.6972640145132,0.0,0.0
9078,31,420.82746905371135,73.88256236022869,119,0.0,1.0,10.002282592581684,13.39229746186614,1638.087826733226,0.0,0.0
9079,31,413.11453102270485,73.51035701621616,120,0.0,1.0,9.729972444424408,13.51478024236956,1596.194996019351,0.0,0.0
9080,31,425.29002782128214,74.54765980808327,121,0.0,1.0,9.89332522767982,13.683369063026483,1666.936767892423,0.0,0.0
9081,31,422.8844200897086,74.09130653309512,122,0.0,1.0,10.008992157408926,13.448735847795902,1650.3959233298074,0.0,0.0
9082,31,412.54261246945674,73.34731375776708,123,0.0,1.0,9.786049029788296,13.41873432489406,1591.7542916702705,0.0,0.0
9083,31,417.7340354413114,73.60902125431635,124,0.0,1.0,9.966388535297789,13.34173083915862,1620.0202099161786,0.0,0.0
9084,31,420.1974193076135,73.87825006711692,125,0.0,1.0,9.96316083498885,13.424754947728262,1634.8610286188343,0.0,0.0
9085,31,413.16500112870807,73.63596400324674,126,0.0,1.0,9.665811949398082,13.606151782478513,1597.7747301014847,0.0,0.0
9086,31,409.9442140534038,73.39760935110101,127,0.0,1.0,9.602582795537655,13.588979016945443,1579.7136848615855,0.0,0.0
9087,31,415.03344151597463,73.2431344144711,128,0.0,1.0,10.016957715858592,13.188559967889736,1603.269732464895,0.0,0.0
9088,31,419.27912320450935,73.75759708436985,129,0.0,1.0,9.976929723968198,13.376929945276252,1629.1378312936445,0.0,0.0
9089,31,418.28761311459857,73.85576736258307,130,0.0,1.0,9.854235035365686,13.511457971598542,1625.0982177407323,0.0,0.0
9090,31,415.2007392263926,73.8327026992217,131,1.0,1.0,9.681493248705207,13.65104500426668,1609.7505957961448,0.0,0.0
9091,31,414.9890294854996,73.57489298254154,132,0.0,1.0,9.809059085937344,13.466644413675509,1606.0208500484196,0.0,0.0
9092,31,421.416245618135,73.97328664867234,133,0.0,1.0,9.984989918595408,13.434260652471304,1641.8837092242852,0.0,0.0
9093,31,418.7163462697489,73.73198709446329,134,0.0,1.0,9.955391723072095,13.38787626161712,1626.0683336971924,0.0,0.0
9094,31,420.36046105557614,74.1039390811683,135,0.0,1.0,9.841622858046298,13.595815694702244,1637.8656044898332,0.0,0.0
9095,31,433.4433203290772,75.17272503324784,136,0.0,1.0,10.0364194051659,13.74686413463929,1714.4566370661287,0.0,0.0
9096,31,423.0525887556573,74.11345547809513,137,0.0,1.0,10.006397136496876,13.457573144424972,1651.4503709949338,0.0,0.0
9097,31,417.32450894324637,73.52124744686081,138,0.0,1.0,9.994397645589574,13.291297950512444,1617.1919369990674,0.0,0.0
9098,31,423.50357794996387,74.18491091534348,139,0.0,1.0,9.992158990566535,13.491115966324104,1654.3925552147718,0.0,0.0
9099,31,420.4925146514813,74.06810141468509,140,0.0,1.0,9.869926384230796,13.561086402194093,1638.157639685027,0.0,0.0
9100,31,428.1142521989467,74.71467075054639,141,0.0,1.0,9.971374375857025,13.666420871836229,1682.8162680821356,0.0,0.0
9101,31,426.4515242768612,74.4164339395656,142,0.0,1.0,10.04291053529776,13.516374130624186,1671.5169064501165,0.0,0.0
9102,31,429.1978283904661,75.0001837654894,143,0.0,1.0,9.878410068169744,13.829949451633944,1691.237772596699,0.0,0.0
9103,31,430.81154376473455,74.67248282587354,144,0.0,1.0,10.17237047478002,13.480788357286142,1696.262017019403,0.0,0.0
9104,31,436.2034818136091,75.13438849794086,145,0.0,1.0,10.23840521042119,13.561475424682,1728.4035157426058,0.0,0.0
9105,31,421.11559859370465,73.96276308410145,146,0.0,1.0,9.971689991992594,13.442581785657318,1640.2677787509458,0.0,0.0
9106,31,441.69037590459914,75.32628269010965,147,0.0,1.0,10.500782109830531,13.388946824355893,1759.376090307439,0.0,0.0
9107,31,424.3541809304655,74.52958332080475,148,0.0,1.0,9.847322355877086,13.717041663917495,1662.0915098435778,0.0,0.0
9108,31,438.2037284282202,75.0545138151134,149,0.0,1.0,10.439235485931688,13.361570309365494,1738.5385279193279,0.0,0.0
9109,31,429.20350211077096,74.43579089513383,150,0.0,1.0,10.218636592043168,13.369662055791672,1685.940402512309,0.0,0.0
9110,31,433.66717292273444,75.17671341828235,151,0.0,1.0,10.04791842835978,13.73822343790818,1715.6397021723049,0.0,0.0
9111,31,428.8576822600232,74.718223885877,152,0.0,1.0,10.015702403488111,13.629562314240768,1686.6186106334915,0.0,0.0
9112,31,425.24415617401166,74.27928315655095,153,0.0,1.0,10.048355801654033,13.470802748623871,1664.1089352651454,0.0,0.0
9113,31,419.3838607454483,74.02402981527413,154,0.0,1.0,9.826716108140335,13.584805698275694,1632.2182955869177,0.0,0.0
9114,31,432.4470246218132,74.69463599322927,155,1.0,1.0,10.27236410925996,13.400241825910609,1705.0424195613882,0.0,0.0
9115,31,417.96204323162647,73.60378314190197,156,0.0,1.0,9.985118596026306,13.323972983470524,1621.1276111049547,0.0,0.0
9116,31,435.032609579769,75.11064234493477,157,0.0,1.0,10.175064672586355,13.609267842262796,1722.061909205265,0.0,0.0
9117,31,434.96154668853626,75.06922708006852,158,0.0,1.0,10.19666861978298,13.578215158638772,1721.3263784211017,0.0,0.0
9118,31,437.9069648421761,75.17284961860418,159,0.0,1.0,10.331324547029515,13.49198890263108,1737.7573751068423,0.0,0.0
9119,31,427.53396028635444,74.42084299801519,160,0.0,1.0,10.112230122739104,13.457791662833763,1677.1152641481544,0.0,0.0
9120,31,438.4043265111339,75.55738988271303,161,0.0,1.0,10.119444901210157,13.790127090622551,1743.758363959884,0.0,0.0
9121,31,413.69250809338575,73.4045326233311,162,0.0,1.0,9.825696324669057,13.401840522557343,1597.967393447396,0.0,0.0
9122,31,434.2172822428948,75.05432065941423,163,0.0,1.0,10.15666942551433,13.608363913327972,1717.3131981978645,0.0,0.0
9123,31,436.47209419457073,75.44283735301356,164,0.0,1.0,10.06686760070557,13.801053926221991,1732.6683115036437,0.0,0.0
9124,31,430.88828387784207,74.82390378923508,165,0.0,1.0,10.081941762996257,13.604125457507438,1698.0007477370307,0.0,0.0
9125,31,417.20086846970395,73.68120805761063,166,0.0,1.0,9.887261830786333,13.431338547631906,1618.0056776339904,0.0,0.0
9126,31,444.120772697703,75.80033839342018,167,0.0,1.0,10.339350345068238,13.672815785441884,1776.0287044156223,0.0,0.0
9127,31,424.7383531156931,74.24949560352873,168,0.0,1.0,10.033413095420924,13.47481814536762,1661.259026193695,0.0,0.0
9128,31,449.4451991619951,76.2733985719064,169,0.0,1.0,10.387988780737526,13.771948854660645,1808.627199554392,0.0,0.0
9129,31,444.43253279938324,75.96530642984116,170,0.0,1.0,10.254782021886925,13.795248756122746,1779.1464064852003,0.0,0.0
9130,31,431.14303705813643,74.77381494981566,171,0.0,1.0,10.12966217062286,13.548042248922378,1698.8590521819876,0.0,0.0
9131,31,447.919236745989,75.79319344482525,172,0.0,1.0,10.623828706532237,13.420502646139262,1796.8140043645417,0.0,0.0
9132,31,434.88978754775,75.3793455239261,173,0.0,1.0,10.00712657977338,13.833113598924024,1723.9382838926629,0.0,0.0
9133,31,441.935993787281,75.60213337751604,174,0.0,1.0,10.321519087650277,13.629059316594683,1762.7028198070516,0.0,0.0
9134,31,445.1911229548937,76.00916743389732,175,0.0,1.0,10.276501193329883,13.789589765219349,1783.5610248059184,0.0,0.0
9135,31,436.48931867280703,75.34699268893912,176,0.0,1.0,10.12410194804969,13.72357430418278,1731.8127601801968,0.0,0.0
9136,31,438.05274835285536,75.60998540719841,177,0.0,1.0,10.067593536408204,13.85003476416079,1742.477860505088,0.0,0.0
9137,31,431.8481270214182,75.02328818011422,178,0.0,1.0,10.024271118059817,13.71287014705926,1704.831719485758,0.0,0.0
9138,31,439.1460650864967,75.67813277748887,179,1.0,1.0,10.095045871394404,13.846844856033746,1748.7936801810317,0.0,0.0
9139,31,430.25998794532853,74.87598904723795,180,0.0,1.0,10.011166560613503,13.680324561888394,1695.2910215725194,0.0,0.0
9140,31,428.26065851667676,74.60148933761467,181,0.0,1.0,10.047456865301577,13.567572699934846,1682.4661389595478,0.0,0.0
9141,31,438.18236353422526,75.38710738657265,182,0.0,1.0,10.208657104423148,13.66269596849242,1740.9977078059921,0.0,0.0
9142,31,421.62415469266233,74.32904592511699,183,0.0,1.0,9.794308453813075,13.702563823207896,1646.4651041765642,0.0,0.0
9143,31,438.45936142279544,75.48498612298077,184,0.0,1.0,10.16612550136462,13.728529065667479,1743.3453451101623,0.0,0.0
9144,31,429.82293233084886,74.68299586728773,185,0.0,1.0,10.099259725338378,13.547219537898515,1691.2290861140978,0.0,0.0
9145,31,442.0299309161676,75.53005845485717,186,0.0,1.0,10.376960739052295,13.559123961049526,1762.6310570685796,0.0,0.0
9146,31,424.9687029993899,74.29990393945725,187,0.0,1.0,10.01748615271898,13.503561414626267,1662.8912221037417,0.0,0.0
9147,31,434.4801032985354,75.00534690902994,188,0.0,1.0,10.205425610612624,13.551547726364392,1718.2557060190995,0.0,0.0
9148,31,437.3299994891254,75.2266179269631,189,0.0,1.0,10.254719370889966,13.574868051221918,1735.1200120067283,0.0,0.0
9149,31,433.27038367398296,75.0806636618687,190,0.0,1.0,10.07953142316138,13.682604947008231,1712.6666116587398,0.0,0.0
9150,31,425.99128673252005,74.31232713980714,191,0.0,1.0,10.077441474351383,13.45552225138003,1668.229407883004,0.0,0.0
9151,31,436.89272056792436,75.39966281842551,192,0.0,1.0,10.118130845580382,13.744363883102729,1734.4056502654864,0.0,0.0
9152,31,421.4655588634739,74.04805628198962,193,0.0,1.0,9.942893915806032,13.492717030698055,1642.8257657656322,0.0,0.0
9153,31,430.30092012184286,74.99174877947931,194,0.0,1.0,9.947994201626347,13.768507915532544,1696.6752882366295,0.0,0.0
9154,31,441.49408585601736,75.77239455472329,195,0.0,1.0,10.185171754675045,13.797698812014705,1761.900252183834,0.0,0.0
9155,31,436.45668310599797,75.14497794330961,196,0.0,1.0,10.248747566051586,13.555654115612915,1729.8271905760196,0.0,0.0
9156,31,418.57014491017145,73.94162261928767,197,0.0,1.0,9.823069097247252,13.563481419837135,1627.3584965083553,0.0,0.0
9157,31,443.5152640444539,75.8705479646554,198,0.0,1.0,10.254294243252652,13.767431465276868,1773.4304034169577,0.0,0.0
9158,31,439.7281743901522,75.56631534766103,199,0.0,1.0,10.197821815945725,13.725462914352256,1750.726139162148,0.0,0.0
9159,31,439.0927106678638,75.44217209066821,200,0.0,1.0,10.233931320383922,13.65726878374014,1746.2679794380472,0.0,0.0
9160,31,428.67905258067117,74.70365134925008,201,0.0,1.0,10.013032428145696,13.627518078616491,1685.5693532915207,0.0,0.0
9161,31,437.1595294610288,75.22454602890058,202,0.0,1.0,10.244474859772138,13.583146229712613,1734.2029907729705,0.0,0.0
9162,31,445.1694166955994,75.90559242179238,203,1.0,1.0,10.34115562474244,13.702707076745112,1782.5282844443557,0.0,0.0
9163,31,440.715414540419,75.76796810009184,204,0.0,1.0,10.139242957092703,13.835754211182994,1757.806187289655,0.0,0.0
9164,31,439.5370892145125,75.36610798306023,205,0.0,1.0,10.313916614702958,13.565069998915783,1747.9789625485116,0.0,0.0
9165,31,440.6087709469969,75.4417068828945,206,0.0,1.0,10.337478896507388,13.56715008909022,1754.3086248413545,0.0,0.0
9166,31,422.55197424154494,74.13736376109934,207,0.0,1.0,9.959322865406522,13.505182294546696,1649.1392308618626,0.0,0.0
9167,31,433.74164749608434,74.82839651947432,208,0.0,1.0,10.272434539232016,13.440266172576688,1712.9270381246547,0.0,0.0
9168,31,435.8148107835034,75.25015640007697,209,0.0,1.0,10.139582992899545,13.681446556022248,1727.4030867891715,0.0,0.0
9169,31,439.6609581248814,75.2022077166173,210,0.0,1.0,10.439240251865629,13.405997578720038,1747.4486310092097,0.0,0.0
9170,31,435.8063925221109,75.15923072999014,211,0.0,1.0,10.195621946716452,13.605985385379794,1726.5329759328652,0.0,0.0
9171,31,436.7295520352164,75.15158710272134,212,0.0,1.0,10.263126996993272,13.545124604046517,1731.3236102726712,0.0,0.0
9172,31,443.4508397059664,75.59940485137994,213,0.0,1.0,10.430201040087768,13.533275703161786,1770.8413422544518,0.0,0.0
9173,31,472.39875733900686,77.89960411153426,214,0.0,1.0,10.860608542932804,13.845374694016702,1949.1929507061916,0.0,0.0
9174,31,444.8326119076689,75.654128404654,215,0.0,1.0,10.492317862173104,13.495075151854216,1778.7808870617719,0.0,0.0
9175,31,435.9372324380272,75.23678766495946,216,0.0,1.0,10.155670625314473,13.663610800328442,1727.9142451263356,0.0,0.0
9176,31,448.89346330199027,76.0558326215829,217,0.0,1.0,10.498370622136092,13.610419402704515,1803.9001750072302,0.0,0.0
9177,31,444.12198929723365,75.78794452651498,218,0.0,1.0,10.34763740526787,13.661903130945817,1775.9317767452405,0.0,0.0
9178,31,428.4934376228566,74.63663375986991,219,0.0,1.0,10.041184582484318,13.583426959221097,1683.9840178266647,0.0,0.0
9179,31,434.5040686669497,75.07406122103718,220,0.0,1.0,10.16318275334508,13.608624778320435,1718.9820093516073,0.0,0.0
9180,31,456.1750576704313,76.45444771880359,221,0.0,1.0,10.749125937869296,13.50854306910668,1847.2804228859466,0.0,0.0
9181,31,459.26624156513395,77.06624173266526,222,0.0,1.0,10.524595713150434,13.890223345870913,1868.8294549433945,0.0,0.0
9182,31,447.47554560091504,76.0965839087868,223,0.0,1.0,10.371420802660936,13.733498302731384,1796.5186722503531,0.0,0.0
9183,31,423.1714112976692,73.97228381726711,224,0.0,1.0,10.104944663589553,13.330072380480129,1650.8481154727822,0.0,0.0
9184,31,443.48748018796874,75.87694433732754,225,0.0,1.0,10.248535793088315,13.774304173067542,1773.3428659361978,0.0,0.0
9185,31,449.0051451706354,75.99684266399453,226,0.0,1.0,10.5498194064255,13.54741452428583,1804.108963065463,0.0,0.0
9186,31,457.5456729289044,76.68850139567826,227,1.0,1.0,10.670596849784133,13.64884393292694,1856.4284047038548,0.0,0.0
9187,31,454.33594718923223,76.37181446103922,228,0.0,1.0,10.669648109200992,13.554301150222212,1836.3318253409177,0.0,0.0
9188,31,437.78757168991046,75.37561972753556,229,0.0,1.0,10.18999655424745,13.675383634865703,1738.8281659628967,0.0,0.0
9189,31,441.37856471754355,75.48161841669398,230,0.0,1.0,10.364308086165549,13.555671978406496,1758.7514744120074,0.0,0.0
9190,31,437.459069862342,75.32301647192033,231,0.0,1.0,10.201389229985976,13.649861170735903,1736.634981221992,0.0,0.0
9191,31,434.0660110726809,74.88153370538326,232,0.0,1.0,10.259042838460708,13.46787461134416,1715.0589514693943,0.0,0.0
9192,31,443.9642922374665,75.73136098489638,233,0.0,1.0,10.374774283665758,13.621329916957253,1774.6243970826026,0.0,0.0
9193,31,459.37842250969817,76.88309259657565,234,0.0,1.0,10.661009282814549,13.715839608175207,1868.053462932042,0.0,0.0
9194,31,436.32398198710075,75.25715907363556,235,0.0,1.0,10.168204380475848,13.658875436478278,1730.113078085652,0.0,0.0
9195,31,450.24361276051116,76.21576196988381,236,0.0,1.0,10.481841700493169,13.672882803222834,1812.4941549843618,0.0,0.0
9196,31,459.05519895006637,76.78256065124901,237,0.0,1.0,10.71308426666873,13.63956489957771,1865.5769988329012,0.0,0.0
9197,31,435.54183958769846,74.95363336940677,238,0.0,1.0,10.31451798662904,13.440984209553754,1723.4585704195326,0.0,0.0
9198,31,457.5049548605123,76.7020699432286,239,0.0,1.0,10.657257958841225,13.66471100470616,1856.2861031384843,0.0,0.0
9199,31,456.24694761907733,76.35721030905566,240,0.0,1.0,10.839044969624714,13.39858948600328,1847.2859728865842,0.0,0.0
9200,31,430.53614022159815,74.700024695247,241,0.0,1.0,10.13593104952986,13.520603990128961,1695.0657790979212,0.0,0.0
9201,31,447.788392772333,76.08067736347228,242,0.0,1.0,10.403248036810416,13.701054885305275,1798.0717862828524,0.0,0.0
9202,31,453.78261401859857,76.28358172380656,243,0.0,1.0,10.696432271076894,13.50389443506483,1832.6940840291265,0.0,0.0
9203,31,445.69555904066846,75.9261869017466,244,0.0,1.0,10.363233324285693,13.689675628396099,1785.5217772455344,0.0,0.0
9204,31,443.52959179765617,75.41410746090285,245,0.0,1.0,10.577133230197951,13.34764825323212,1770.1094943084236,0.0,0.0
9205,31,439.89232546324075,75.62788055626781,246,0.0,1.0,10.17084712732003,13.767002325225423,1752.162810323963,0.0,0.0
9206,31,441.2281061458368,75.5937678379125,247,0.0,1.0,10.279060214637454,13.66343472221059,1758.8679313923467,0.0,0.0
9207,31,440.9008161344728,75.53642562237677,248,0.0,1.0,10.294321274636124,13.633058932004742,1756.641424948516,0.0,0.0
9208,31,445.2305337549303,75.7972577066028,249,0.0,1.0,10.418457265430227,13.602904625364214,1781.9806312063438,0.0,0.0
9209,31,454.6937739614055,76.31556240438763,250,0.0,1.0,10.7438600709978,13.471277779280646,1838.0765340140615,0.0,0.0
9210,31,463.5599663647011,77.19769636889825,251,1.0,1.0,10.735317065078988,13.744887015297872,1893.847966416982,0.0,0.0
9211,31,462.46532590682995,77.000403030216,252,0.0,1.0,10.806024175564245,13.622705526259493,1886.3955612830434,0.0,0.0
9212,31,432.9403509831214,74.78953824120484,253,0.0,1.0,10.242226363057572,13.455003722908163,1708.384247039618,0.0,0.0
9213,31,463.29707841860625,77.28391241218273,254,0.0,1.0,10.652970450894165,13.843278828238104,1892.9643306110793,0.0,0.0
9214,31,447.48016297898425,75.98595064817764,255,0.0,1.0,10.4465255766905,13.634902695798436,1795.6492700491615,0.0,0.0
9215,31,441.9648963874667,75.48317522974888,256,0.0,1.0,10.405202237555889,13.520332681142635,1761.928145508214,0.0,0.0
