,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
6323,21,509.1463784887862,81.2771648267018,254,0,1,10.995201914067676,14.7397316624355,71.03173472522795,0.0,0.0
6324,21,500.3473259814682,80.9365946786023,255,0,1,10.68825173579364,14.90098702037159,67.51604635851054,0.0,0.0
6325,21,487.2030829854374,80.09583550212807,256,0,1,10.427767660733894,14.87198055605432,63.9933345484241,0.0,0.0
6326,21,502.1280748812386,80.80299116511291,257,0,1,10.86525611797522,14.710406145024985,69.16745229744001,0.0,0.0
6327,21,501.00487737117913,81.14071832897825,258,0,1,10.615811007285622,15.022385513843137,67.00585508210543,0.0,0.0
6328,21,507.43643460354025,81.23087254555713,259,0,1,10.921400811543544,14.789497842935884,70.22113952792894,0.0,0.0
6329,21,494.0840651096934,80.32237035645892,260,0,1,10.679562277839736,14.726431518324748,66.75671236239643,0.0,0.0
6330,21,515.3590223810213,81.48319629440921,261,0,1,11.255220246092737,14.574914410479044,73.95939155807028,0.0,0.0
6331,21,487.9611641139723,80.00958630912159,262,0,1,10.511956224028088,14.77582852335264,64.74007909186354,0.0,0.0
6332,21,501.9375855085958,80.81507688193862,263,0,1,10.84680412631965,14.729840592117228,68.99289386675207,0.0,0.0
6333,21,501.58096970642947,81.09404266004329,264,0,1,10.670545368030885,14.962513711580971,67.50951280636187,0.0,0.0
6334,21,485.24341719294864,79.67736387964301,265,0,1,10.54103856337628,14.652994196868637,64.67592077389672,0.0,0.0
6335,21,517.753319679694,82.08750990547937,266,0,1,11.010971707131322,14.96743472256727,72.12110710595107,0.0,0.0
6336,21,496.5992695036487,80.49625221673938,267,0,1,10.72383477553349,14.740292093580509,67.3931824502466,0.0,0.0
6337,21,486.72439620117416,80.21984821441224,268,0,1,10.34301971857187,14.97910584850573,63.28246093519404,0.0,0.0
6338,21,514.1863050356625,81.68819999783189,269,0,1,11.04340685280945,14.820660545665552,71.99843876728174,0.0,0.0
6339,21,500.7507875210759,80.54935279521004,270,0,1,10.938913751919491,14.571275521237908,69.63517903264395,0.0,0.0
6340,21,514.4953989765132,81.83945809642097,271,0,1,10.969997332023569,14.928806902461517,71.4122255056875,0.0,0.0
6341,21,502.50138748057674,81.36177482964388,272,0,1,10.581176026250992,15.116576745279934,66.89684678406695,0.0,0.0
6342,21,498.00625878576136,80.80361063731598,273,0,1,10.632951922747353,14.908401420849506,66.81087261032775,0.0,0.0
6343,21,514.3675531864402,81.58063441585192,274,0,1,11.123360670306074,14.719317494440777,72.70290992497206,0.0,0.0
6344,21,508.6152505719523,81.26029789482608,275,1,1,10.973600449048696,14.753340371066018,70.7904290664802,0.0,0.0
6345,21,500.046814510552,80.47397263047309,276,0,1,10.943282019488022,14.544982422089458,69.59546641365051,0.0,0.0
6346,21,514.2009948319392,81.78537386249984,277,0,1,10.985056927284472,14.89980991668901,71.50612306398216,0.0,0.0
6347,21,507.23486151609717,81.4838446963242,278,0,1,10.765845611257062,14.997230767345853,68.91178045767802,0.0,0.0
6348,21,505.99121687610113,80.9373450728785,279,0,1,11.01691469922742,14.619520169755353,70.86952848740958,0.0,0.0
6349,21,513.7043218368776,81.59434702205994,280,0,1,11.073223476841314,14.766898235008068,72.19929587194495,0.0,0.0
6350,21,510.80269787409884,81.73049245597056,281,0,1,10.825150975353903,15.019979766828335,69.79590053771776,0.0,0.0
6351,21,523.0555228172208,82.16412470855131,282,0,1,11.286149814155891,14.752040924259608,75.08157392447592,0.0,0.0
6352,21,496.6338238946145,80.5921041987128,283,0,1,10.6722444240071,14.81257828047008,66.97686506219827,0.0,0.0
6353,21,493.3584985643978,80.3365306545958,284,0,1,10.63117685677152,14.771731261888684,66.28521008460065,0.0,0.0
6354,21,491.6528065727973,80.21488785119436,285,0,1,10.60332751893725,14.759324242567,65.87406226889092,0.0,0.0
6355,21,495.700109739697,80.63295266158804,286,0,1,10.599510990814691,14.886181603025808,66.28793904850025,0.0,0.0
6356,21,497.3770141112941,80.54840369891464,287,0,1,10.738413345903847,14.743334573965775,67.59777769252439,0.0,0.0
6357,21,495.6375820907121,80.59994100672945,288,0,1,10.61361897040829,14.864519141262782,66.39420198405787,0.0,0.0
6358,22,193.27223629178604,51.15818278927616,0,0,0,6.262108956272605,9.82424035833831,11.24107395132383,0.0,0.0
6359,22,301.0088136064568,63.34892522921384,1,0,0,8.014331909957914,11.955342288773798,29.100010959053378,0.0,0.0
6360,22,308.37220835536243,63.66148517705113,2,0,0,8.326958532315343,11.78796821947742,31.640807396615756,0.0,0.0
6361,22,300.40903187466097,63.14662206898868,3,0,0,8.068114933556014,11.8519834598415,29.36652739612591,0.0,0.0
6362,22,319.5459676943574,64.84108294973781,4,0,0,8.457919083759977,12.02596520491454,33.442473262286576,0.0,0.0
6363,22,322.4952743411365,65.11193444389626,5,0,0,8.510922564843392,12.061375636805176,34.040750807198066,0.0,0.0
6364,22,290.213350155421,62.48039063975637,6,0,0,7.753983768659415,11.913589351368971,26.66029252099628,0.0,0.0
6365,22,278.4636271025273,61.102864430990316,7,0,0,7.635642110530137,11.608418017273593,24.98515128888205,0.0,0.0
6366,22,326.7668212448232,65.5102629037064,8,0,0,8.583271704797623,12.11811920400243,34.88462660092273,0.0,0.0
6367,22,301.9437702331244,63.23339952787699,9,0,0,8.122927730008907,11.83214849760889,29.828773243636945,0.0,0.0
6368,22,325.3396235058795,65.53833420321548,10,0,0,8.478866427832743,12.213757512359368,34.08911615561006,0.0,0.0
6369,22,304.68017724400016,63.72247615442284,11,1,0,8.068101810774545,12.02051174062768,29.73978646849207,0.0,0.0
6370,22,318.37795640784776,65.1281362732541,12,0,0,8.252269974088374,12.280602959648713,32.06106394301859,0.0,0.0
6371,22,334.75699829916033,66.61869998099432,13,0,0,8.535296228598199,12.48421369030018,35.295873173021846,0.0,0.0
6372,22,317.51653220946787,64.84427304323407,14,0,0,8.32941886968631,12.133937890540247,32.457016501708,0.0,0.0
6373,22,310.07096832217786,64.22600577011507,15,0,0,8.164531530832498,12.088710082483615,30.791177947278484,0.0,0.0
6374,22,335.17343104982604,66.67945464863402,16,0,0,8.531726275577645,12.504974168557382,35.31125983836405,0.0,0.0
6375,22,333.61492479387897,66.15801042762267,17,0,0,8.691054625382632,12.21864702474796,36.197110392039875,0.0,0.0
6376,22,323.43371666819564,65.55073923271269,18,0,0,8.358536096675623,12.31700723068004,33.16563726229644,0.0,0.0
6377,22,330.77347836398184,65.87013370516581,19,0,0,8.656871873105016,12.162414991697354,35.71956224242355,0.0,0.0
6378,22,321.3157926686199,65.48272043762772,20,0,0,8.26652881618578,12.372544228375956,32.41189096022273,0.0,0.0
6379,22,313.4874874347868,64.63555107980031,21,0,0,8.184478043061786,12.192123421969596,31.21440390621582,0.0,0.0
6380,22,326.50678299628504,65.7236313115919,22,0,0,8.461647656179052,12.282517679389406,34.08484148817013,0.0,0.0
6381,22,315.4011016972728,64.39132081027762,23,0,0,8.417032946426705,11.927634051393616,32.81944228991821,0.0,0.0
6382,22,322.15883445478374,65.12414590837369,24,0,0,8.483117604841036,12.088284838805611,33.83340916142028,0.0,0.0
6383,22,326.8158161602112,65.76966069139907,25,0,0,8.45862164302854,12.298541019476652,34.093543492547575,0.0,0.0
6384,22,331.4500854061026,66.10944892515938,26,0,0,8.578343004818583,12.298859919912404,35.271073884568246,0.0,0.0
6385,22,318.81409608706514,65.06820141492618,27,0,0,8.304367877949272,12.22027734449576,32.418079706548895,0.0,0.0
6386,22,327.0037611827372,66.11951422986627,28,0,0,8.313954909955523,12.519737132457625,33.21601339743256,0.0,0.0
6387,22,311.0051166106839,63.96620988476582,29,0,0,8.34536699959416,11.862390626528176,31.98449936060326,0.0,0.0
6388,22,324.83485423157583,65.54290789149752,30,0,0,8.445741645281531,12.242636564279424,33.83490482405726,0.0,0.0
6389,22,317.4782493592006,64.92844327554856,31,0,0,8.288442489203755,12.192455404135217,32.2012272535097,0.0,0.0
6390,22,327.3689824566364,65.78710508684193,32,0,0,8.48382972319636,12.282752830477037,34.302199590436466,0.0,0.0
6391,22,310.8474557870845,63.97945332496174,33,0,0,8.328449278031831,11.880461172177606,31.86485539460481,0.0,0.0
6392,22,336.6680445930788,66.39320342682981,34,0,0,8.766302738892664,12.224625380628716,36.967305561969965,0.0,0.0
6393,22,325.14733719964687,65.55583503233602,35,1,0,8.458645189229783,12.235719737809024,33.94412998514875,0.0,0.0
6394,22,325.68829653893766,65.55952816033593,36,0,0,8.490157698221115,12.210586456412129,34.191841166785764,0.0,0.0
6395,22,325.3356567243542,65.5449050154207,37,0,0,8.475447320344289,12.218535724348207,34.067113593051054,0.0,0.0
6396,22,341.86352510250066,67.03067292138955,38,0,0,8.766851604276521,12.412499341574817,37.439238778973234,0.0,0.0
6397,22,393.772718090997,71.22219541866468,39,0,1,9.840775678770504,12.736978584749858,49.9079394319818,0.0,0.0
6398,22,384.7029144939084,70.3882027196536,40,0,1,9.733291574044978,12.581020510437517,48.237728124083496,0.0,0.0
6399,22,389.3356643130856,70.87165230528241,41,0,1,9.74831450272108,12.712904467761682,48.784617813490144,0.0,0.0
6400,22,407.9501979825644,72.40775195629318,42,0,1,10.079708469090646,12.882771509382746,53.115365113382666,0.0,0.0
6401,22,400.93153421829277,71.825211993332,43,0,1,9.96020207607175,12.813040342937516,51.508894426469396,0.0,0.0
6402,22,378.62404204526797,69.90052518316018,44,0,1,9.605888194846992,12.54644789583622,46.71334768392396,0.0,0.0
6403,22,395.9920745654116,71.38707283085746,45,0,1,9.89445337208999,12.73927800197156,50.53102823706914,0.0,0.0
6404,22,396.99008754650623,71.27032882423012,46,0,1,10.071783126667723,12.54652408553499,52.01755280642486,0.0,0.0
6405,22,365.31646517583584,68.79497806534776,47,0,1,9.346210068636978,12.44181776326621,43.580580854357976,0.0,0.0
6406,22,402.36210366856926,71.89600712757132,48,0,1,10.021279323263771,12.780387742121194,52.12279251448456,0.0,0.0
6407,22,414.9855043739684,72.9815572149911,49,0,1,10.2034789265058,12.945975545855974,54.775774371893675,0.0,0.0
6408,22,390.11978595422266,70.98342317731606,50,0,1,9.730189057707229,12.762237601824593,48.72102701029181,0.0,0.0
6409,22,390.3856694202823,70.76095206471587,51,0,1,9.915938580945696,12.531705091410702,50.173310794647875,0.0,0.0
6410,22,363.2355824026928,68.57416200847685,52,0,1,9.335465894217457,12.385185506823172,43.312990677116346,0.0,0.0
6411,22,377.90595226372096,70.03362259610125,53,0,1,9.465917255472776,12.707822961762632,45.613188430282754,0.0,0.0
6412,22,399.86629860276366,71.79583198081339,54,0,1,9.89893566232687,12.858089024801304,50.932487373042804,0.0,0.0
6413,22,378.7572227925757,69.95677768917598,55,0,1,9.577439508579378,12.588141994569112,46.51358067842408,0.0,0.0
6414,22,396.01534110051534,71.58675528017137,56,0,1,9.757264417877073,12.919153643287911,49.48404705760865,0.0,0.0
6415,22,395.4981298802324,71.37814877202214,57,0,1,9.862250479618092,12.764932808008934,50.235808877248544,0.0,0.0
6416,22,389.40184841493567,70.83209869690411,58,0,1,9.781472406260551,12.671963166750071,49.04324935493629,0.0,0.0
6417,22,376.5445844849562,69.77331510848434,59,1,1,9.535184795735995,12.570061975529615,45.99515709763201,0.0,0.0
6418,22,392.1875486438422,71.05699496290785,60,0,1,9.836738225907236,12.690911469285098,49.72787327406145,0.0,0.0
6419,22,389.6112541092531,70.92778672652014,61,0,1,9.730249467597158,12.7455225443532,48.67362485545642,0.0,0.0
6420,22,393.71010156837974,71.1957032791361,62,0,1,9.85514499892369,12.716384957636484,50.01259991522609,0.0,0.0
6421,22,385.6120448355968,70.48115020162133,63,0,1,9.73766726660277,12.605085257296944,48.35558643164561,0.0,0.0
6422,22,411.7008219929918,72.49027700908134,64,0,1,10.33636939069049,12.678382209172192,55.54159402326633,0.0,0.0
6423,22,415.23060594735716,72.85616832601178,65,0,1,10.32961424826672,12.79544460639542,55.82170342694289,0.0,0.0
6424,22,415.6004146914785,72.81877189461946,66,0,1,10.39843260704268,12.722082807824629,56.42343569483248,0.0,0.0
6425,22,402.8699408807506,71.93119506054485,67,0,1,10.035482321727924,12.778407745382992,52.28275394222892,0.0,0.0
6426,22,395.86501280456775,71.47514044682123,68,0,1,9.82157534023334,12.829687988421329,49.9584546871792,0.0,0.0
6427,22,409.0130471836151,72.63520317120236,69,0,1,9.995358393245343,13.0253354981932,52.555580764132685,0.0,0.0
6428,22,404.0731207838725,72.04669841715506,70,0,1,10.04411956356019,12.805549383668763,52.46500146503536,0.0,0.0
6429,22,402.6094207379644,72.02779206737469,71,0,1,9.94274984999304,12.889247021709297,51.532783954551064,0.0,0.0
6430,22,405.38014871738847,72.24604246127437,72,0,1,9.998029761518715,12.906193727892967,52.22775025719399,0.0,0.0
6431,22,396.3665525237344,71.50110723478474,73,0,1,9.841272897086144,12.82023103517917,50.156752173467055,0.0,0.0
6432,22,394.3037784827221,71.12153541591925,74,0,1,9.960451841079012,12.600913377547876,50.88670281923362,0.0,0.0
6433,22,392.5450754603386,71.17913957571766,75,0,1,9.777291119462104,12.779713395571068,49.306850045029904,0.0,0.0
6434,22,412.5643575799743,72.78455004374045,76,0,1,10.160931110880313,12.924338554382038,54.20256924142845,0.0,0.0
6435,22,397.14101848490856,71.51267145935033,77,0,1,9.892563905655049,12.778680390488242,50.62488261081529,0.0,0.0
6436,22,400.753383418733,71.6339038206136,78,0,1,10.096689282057003,12.634217048798526,52.56837977324844,0.0,0.0
6437,22,409.77472780314594,72.34714009446157,79,0,1,10.287507801604557,12.679003455790236,54.9589837219885,0.0,0.0
6438,22,411.6205523352553,72.72281763947215,80,0,1,10.132571440028007,12.930862806172527,53.88602583848282,0.0,0.0
6439,22,396.5981099776568,71.4088090481406,81,0,1,9.926601151674854,12.717454576725345,50.83759613792478,0.0,0.0
6440,22,403.89988035439615,72.17801024366287,82,0,1,9.933913345005632,12.94206225484058,51.58759941150919,0.0,0.0
6441,22,418.34174270935233,73.27687835457384,83,1,1,10.244030079170692,12.999016156590862,55.425439557732034,0.0,0.0
6442,22,414.80143622322953,72.86487910513245,84,0,1,10.283817450379816,12.83914252563989,55.40702033458582,0.0,0.0
6443,22,392.9271845211225,70.91519348429527,85,0,1,10.011069238301577,12.493431461338584,51.157260985451984,0.0,0.0
6444,22,421.6520513510291,73.47309090328338,86,0,1,10.360738587447855,12.954290405252776,56.69310096661468,0.0,0.0
6445,22,414.6612477209994,73.03804320866769,87,0,1,10.134238140461354,13.024242447976576,54.192087729367074,0.0,0.0
6446,22,401.1928645391574,71.82611534207544,88,0,1,9.980278104212513,12.795600855582023,51.69040771173671,0.0,0.0
6447,22,408.67001321078953,72.1114560244119,89,0,1,10.409207021709944,12.496985132541392,55.8591500636325,0.0,0.0
6448,22,399.7367808619949,71.50935644321815,90,0,1,10.11272527417311,12.582183908883112,52.60120303804504,0.0,0.0
6449,22,411.68689005555746,72.73666440291291,91,0,1,10.127256536126346,12.939734137224423,53.85015345712439,0.0,0.0
6450,22,409.42398762616983,72.4287668072998,92,0,1,10.185161530765535,12.795447819707231,54.096482527613944,0.0,0.0
6451,22,407.07972316465623,72.23614346520525,93,0,1,10.143570108385324,12.774348573896452,53.540229644493024,0.0,0.0
6452,22,421.8866202965971,73.4030417969635,94,0,1,10.443486811953996,12.858797498107617,57.397637345709825,0.0,0.0
6453,22,407.62409477253897,72.17267231026172,95,0,1,10.246290222034355,12.663195790979277,54.41994052903115,0.0,0.0
6454,22,411.91483400023304,72.50775530474525,96,0,1,10.340332152179757,12.680111431467862,55.594435162458495,0.0,0.0
6455,22,412.2332126616692,72.84736045913125,97,0,1,10.087161603224832,13.00840733646662,53.58536228766852,0.0,0.0
6456,22,406.87413655308535,72.40422013140359,98,0,1,9.998181916245544,12.953561075629466,52.37196649101202,0.0,0.0
6457,22,425.0341333678484,73.69389889255123,99,0,1,10.466375033670614,12.926401565136551,57.89088253784929,0.0,0.0
6458,22,412.54678286166745,72.58781636946738,100,0,1,10.325559663718863,12.717733834767351,55.53303676602796,0.0,0.0
6459,22,421.1826214155884,73.50206586351615,101,0,1,10.297245505339813,13.019655811436564,56.13039816538796,0.0,0.0
6460,22,407.6425269136149,72.25975958900628,102,0,1,10.172361043012968,12.75580426185038,53.8243701373374,0.0,0.0
6461,22,414.3297428150531,72.77139040806698,103,0,1,10.323492338862632,12.77525559655222,55.68566675531113,0.0,0.0
6462,22,402.01657678090686,71.98231297033217,104,0,1,9.930006886712684,12.886783690992036,51.37746769147614,0.0,0.0
6463,22,415.3889938728056,72.90001968651578,105,0,1,10.305263365760307,12.830571977516549,55.637849785768324,0.0,0.0
6464,22,401.0258775990382,72.01857909390239,106,0,1,9.831748349597497,12.98349967028301,50.5278623617198,0.0,0.0
6465,22,420.4658633607004,73.39375214378983,107,1,1,10.325906988393507,12.961422300331629,56.29402689388661,0.0,0.0
6466,22,421.90095120064757,73.5386825425532,108,0,1,10.327162472998404,13.004079688747227,56.443038610416764,0.0,0.0
6467,22,430.94365021254026,74.0732431633151,109,0,1,10.665360005030122,12.861602813790212,60.13628621115433,0.0,0.0
6468,22,412.57314167809693,72.7847573866933,110,0,1,10.16148297183388,12.923911808351244,54.207818112178984,0.0,0.0
6469,22,438.5338038090141,75.00922857117081,111,0,1,10.500448587661214,13.293683980532032,59.4946927519064,0.0,0.0
6470,22,423.0086111657716,73.60260083204525,112,0,1,10.367745320938312,12.98718464881756,56.88165324207466,0.0,0.0
6471,22,425.1188890914443,73.79163992418842,113,0,1,10.388810411442062,13.025509162457954,57.25892138924243,0.0,0.0
6472,22,421.35343766439655,73.57187032459113,114,0,1,10.256061959499526,13.077238155905976,55.81426304315255,0.0,0.0
6473,22,414.0466501944514,72.89425442577163,115,0,1,10.195654069860918,12.926600019489822,54.62274072880551,0.0,0.0
6474,22,402.33426688664207,72.21114233753431,116,0,1,9.798891266705793,13.06953727873946,50.404091948052425,0.0,0.0
6475,22,430.1453403613816,74.04281057984346,117,0,1,10.616879507969372,12.896399005954912,59.64716986909954,0.0,0.0
6476,22,435.11679485800687,74.90601652850025,118,0,1,10.317250685773004,13.424310571312914,57.66152281607508,0.0,0.0
6477,22,427.4183569881527,74.09322141436336,119,0,1,10.3344516805257,13.16484829302922,57.0397173139221,0.0,0.0
6478,22,418.4640776022962,73.41929491639976,120,0,1,10.146012586636182,13.128433635991922,54.65423848729303,0.0,0.0
6479,22,432.4740628211821,74.32707438826425,121,0,1,10.565757301214465,13.02895436546028,59.44247228958986,0.0,0.0
6480,22,438.662359788153,74.86947719222283,122,0,1,10.629737127503525,13.135843731826448,60.5866912532901,0.0,0.0
6481,22,415.4471763333502,73.0324959793438,123,0,1,10.200994684644453,12.963534194671045,54.80029897360724,0.0,0.0
6482,22,431.7835873507143,74.53046062187697,124,0,1,10.341567903259634,13.290149601233455,57.52689081511964,0.0,0.0
6483,22,437.60737261319207,74.63222522182015,125,0,1,10.759467456253857,12.946249759668992,61.58875095236604,0.0,0.0
6484,22,423.65250638678157,73.68093126226204,126,0,1,10.357010787439933,13.02043454980192,56.856265472356824,0.0,0.0
6485,22,427.04602970794224,74.02090592595134,127,0,1,10.361471903936373,13.119079448541784,57.22308093799603,0.0,0.0
6486,22,439.2823891953436,74.71887117715988,128,0,1,10.840626584595114,12.898509714006156,62.45412051379917,0.0,0.0
6487,22,416.397188490676,72.98978406316436,129,0,1,10.316591805500105,12.847589996248027,55.8267711224197,0.0,0.0
6488,22,428.7044160430572,73.75452078618522,130,0,1,10.778373694728476,12.660616317644909,60.8937827181491,0.0,0.0
6489,22,431.0036214658874,74.27244209466393,131,1,1,10.484329607502202,13.085501775472428,58.61990872674636,0.0,0.0
6490,22,429.41819303218625,74.29856045263692,132,0,1,10.333876103382275,13.227181628835892,57.231371641584786,0.0,0.0
6491,22,422.6190149415656,73.71509637106665,133,0,1,10.24637209461115,13.128921075968464,55.85958998296974,0.0,0.0
6492,22,429.7687337229135,74.11084006560478,134,0,1,10.517635681602393,13.006690938723466,58.77648339340743,0.0,0.0
6493,22,426.1091751679532,74.02358246262608,135,0,1,10.285027416299538,13.18759372820226,56.51177263980503,0.0,0.0
6494,22,450.4435409656642,75.62365164956344,136,0,1,11.02164710662731,13.009002272517831,65.13613328950217,0.0,0.0
6495,22,443.4000375865953,75.49457240861474,137,0,1,10.50371301065504,13.437021304266944,60.00663628755049,0.0,0.0
6496,22,427.926405356075,73.90225189623713,138,0,1,10.540603726317087,12.922713814185304,58.78984407307482,0.0,0.0
6497,22,418.5942711143521,73.18637786132811,139,0,1,10.340067956438704,12.88605600629798,56.229373107100514,0.0,0.0
6498,22,437.00471545062834,74.74322801923937,140,0,1,10.595895702947772,13.12800023108674,60.13891672378705,0.0,0.0
6499,22,424.7354276362808,73.66816253699345,141,0,1,10.462548780619285,12.922041126304386,57.83026105863118,0.0,0.0
6500,22,431.6959326378948,74.05359753524878,142,0,1,10.766146166607264,12.763442095016314,61.07439689221994,0.0,0.0
6501,22,409.24812987162676,72.63426178040275,143,0,1,10.013634356851032,13.00903558069717,52.72072025537685,0.0,0.0
6502,22,432.29119488098405,74.36936021816221,144,0,1,10.511987963975846,13.090060748963875,58.975479457005264,0.0,0.0
6503,22,440.6368536366302,75.05072879811316,145,0,1,10.642035571916944,13.179721659603004,60.88500232688732,0.0,0.0
6504,22,438.0394323134614,74.8079485668014,146,0,1,10.629741342853182,13.117184825711336,60.525480373605404,0.0,0.0
6505,22,449.02974558728664,75.50941655080138,147,0,1,10.999009457671065,12.994861742876427,64.79659196744674,0.0,0.0
6506,22,421.74231015663247,73.71300179035626,148,0,1,10.180850279349814,13.18600539850194,55.25054365157857,0.0,0.0
6507,22,439.61866334286236,74.70440668299032,149,0,1,10.89436634448933,12.844709115525538,62.95618010514424,0.0,0.0
6508,22,433.58758777478465,74.47473591567388,150,0,1,10.53299732878556,13.103128331582804,59.277341742977825,0.0,0.0
6509,22,429.95153803615716,74.23296816902506,151,0,1,10.428528621956,13.123406963538214,58.05628250582453,0.0,0.0
6510,22,425.38280762110656,73.78939135230637,152,0,1,10.413310771022577,13.002930197301628,57.485869976484,0.0,0.0
6511,22,416.381081034807,73.09577620292497,153,0,1,10.227281336218669,12.959281177091045,55.101391776704176,0.0,0.0
6512,22,436.3790191113978,74.78979626062862,154,0,1,10.502887221090486,13.225292529792702,59.30165207284318,0.0,0.0
6513,22,434.0121944163433,74.48876128186339,155,1,1,10.55787809382855,13.085050895576943,59.52673760887528,0.0,0.0
6514,22,433.972225353427,74.53655925174864,156,0,1,10.512884017511023,13.139843398736598,59.1476498153647,0.0,0.0
6515,22,443.92762335973816,75.19860999278465,157,0,1,10.806687802152414,13.075842834779989,62.61432214812933,0.0,0.0
6516,22,431.964354266365,74.32003814542958,158,0,1,10.526552058511433,13.062066636606271,59.06483728696412,0.0,0.0
6517,22,436.6432923066764,74.64472873511737,159,0,1,10.65347862921159,13.046243533633447,60.58932962446926,0.0,0.0
6518,22,443.9862910899639,75.3864150439888,160,0,1,10.637934458113518,13.285025052605157,61.18227026609566,0.0,0.0
6519,22,436.1175359473058,74.61966059253744,161,0,1,10.628428968453315,13.061245800501762,60.325932116537786,0.0,0.0
6520,22,428.88184239250893,74.16224056371466,162,0,1,10.39786632242137,13.129360024938553,57.69997464826454,0.0,0.0
6521,22,441.0202312140693,74.98150696033929,163,0,1,10.74180934642544,13.068664232922194,61.77083991245874,0.0,0.0
6522,22,428.64910580794856,73.9712283761513,164,0,1,10.543316676532472,12.94120742728044,58.88254730166152,0.0,0.0
6523,22,457.6734530564721,76.28696261241046,165,0,1,11.043090588732436,13.192138883691795,66.04242368887037,0.0,0.0
6524,22,422.97822633712985,73.47442026013921,166,0,1,10.478843949729168,12.84856914841959,57.7965095574401,0.0,0.0
6525,22,459.7181780538771,76.4452244500499,167,0,1,11.080881610631565,13.205884339793869,66.58180453810209,0.0,0.0
6526,22,442.00420682485367,75.28192705088036,168,0,1,10.5608677752104,13.322229930520349,60.340436187503315,0.0,0.0
6527,22,446.18465616714917,75.3023465655089,169,0,1,10.926862077443332,12.997783454657649,63.88167854663968,0.0,0.0
6528,22,439.12477093684606,74.7175712598507,170,0,1,10.825240079607877,12.91220839717892,62.30504964449534,0.0,0.0
6529,22,436.13666908574515,74.61509868391063,171,0,1,10.634433219685192,13.054444052578363,60.37854320956032,0.0,0.0
6530,22,446.9937428972278,75.36020665098853,172,0,1,10.94848031825552,12.995641704652012,64.15094446809793,0.0,0.0
6531,22,440.04555746893965,74.92136593685674,173,0,1,10.70786345650267,13.081120419831157,61.3850851781896,0.0,0.0
6532,22,448.95252081327544,75.53692788733446,174,0,1,10.95915978741483,13.039870626405923,64.43745175709408,0.0,0.0
6533,22,434.3391366134451,74.55342805194547,175,0,1,10.529848295303657,13.129765715832155,59.324781076934414,0.0,0.0
6534,22,444.85011680353125,75.32235619170791,176,0,1,10.772804813556755,13.144226828502914,62.413666596935116,0.0,0.0
6535,22,434.73838754185664,74.56682305797698,177,0,1,10.552800797019923,13.113251099864554,59.55542805885108,0.0,0.0
6536,22,439.1722496262623,74.83495532203585,178,0,1,10.708834277346307,13.053976294071116,61.30770093786586,0.0,0.0
6537,22,435.0782641385978,74.78509602081587,179,1,1,10.402911027052934,13.312592252193026,58.35138728749608,0.0,0.0
6538,22,428.7086766322805,74.15592917371796,180,0,1,10.388780486705736,13.135536961191164,57.60866861743236,0.0,0.0
6539,22,433.81866890881906,74.37200434227294,181,0,1,10.648643026186084,12.967734084539748,60.27276934972318,0.0,0.0
6540,22,441.04553033681333,75.19848771083943,182,0,1,10.550835815404694,13.305974523687135,60.16167011899742,0.0,0.0
6541,22,431.63984421861943,74.31159868526473,183,0,1,10.505550819988349,13.078346108630814,58.858264032434846,0.0,0.0
6542,22,431.80282926133845,74.18540249529036,184,0,1,10.63724210206918,12.92131062893444,59.98026895188016,0.0,0.0
6543,22,441.9815001343662,74.929587084246,185,0,1,10.8948121980067,12.91321763479788,63.18980937714869,0.0,0.0
6544,22,450.0689725519133,75.58496706667624,186,0,1,11.02562959854918,12.993489591443046,65.1346176207511,0.0,0.0
6545,22,432.0080837708577,74.31623309749352,187,0,1,10.533782821965511,13.054421787473364,59.129440996086416,0.0,0.0
6546,22,445.538500086447,75.23062059887891,188,0,1,10.938418942494344,12.965247537015069,63.91982097847608,0.0,0.0
6547,22,434.74142726661825,74.50380739660457,189,0,1,10.609824223734972,13.042863982896527,60.03436212913667,0.0,0.0
6548,22,435.3792105151979,74.67830421296055,190,0,1,10.512187049378085,13.183318209133294,59.28017668286846,0.0,0.0
6549,22,444.52450958705066,75.60938694632954,191,0,1,10.502537623348688,13.472605490885536,60.10972339054976,0.0,0.0
6550,22,451.52438422293983,76.00296424384214,192,0,1,10.745706863282145,13.375078734216578,62.84639826658355,0.0,0.0
6551,22,428.7579254057136,74.23924178683262,193,0,1,10.327582362980303,13.214892086022203,57.115473837344894,0.0,0.0
6552,22,437.04297081073753,74.78401044743894,194,0,1,10.563529560298246,13.169376532919353,59.87153996529983,0.0,0.0
6553,22,445.1914729709939,75.40226098905205,195,0,1,10.728891645955152,13.208153439112808,62.07192458740447,0.0,0.0
6554,22,428.1604253029884,74.28278874288412,196,0,1,10.250112903217088,13.296214152316562,56.43322956537513,0.0,0.0
6555,22,425.906431931921,73.97462148104937,197,0,1,10.306448118151588,13.153923283660603,56.664843622663994,0.0,0.0
6556,22,461.04783126570635,76.54863804189388,198,0,1,11.104747582325594,13.215616258495483,66.92718445201034,0.0,0.0
6557,22,437.79426373372627,74.68516420676384,199,0,1,10.72387841041607,12.994761496516457,61.30148564495076,0.0,0.0
6558,22,437.7659419938432,74.74055102977236,200,0,1,10.667236611744729,13.062917064929426,60.81592164375854,0.0,0.0
