,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
9195,31,440.24361276051116,78.21576196988381,236,0,1,10.481841700493169,13.672882803222834,59.56496680772639,0.0,0.0
9196,31,449.0551989500663,78.78256065124897,237,0,1,10.71308426666873,13.639564899577708,61.072878694502286,0.0,0.0
9197,31,425.5418395876984,76.95363336940672,238,0,1,10.31451798662904,13.440984209553752,56.63268991046964,0.0,0.0
9198,31,447.5049548605123,78.7020699432286,239,0,1,10.657257958841225,13.66471100470616,60.8393634080234,0.0,0.0
9199,31,446.24694761907733,78.35721030905566,240,0,1,10.839044969624714,13.39858948600328,60.15601864004331,0.0,0.0
9200,31,420.5361402215982,76.70002469524701,241,0,1,10.13593104952986,13.520603990128963,55.89767888585778,0.0,0.0
9201,31,437.788392772333,78.08067736347228,242,0,1,10.403248036810416,13.701054885305275,59.176883259652485,0.0,0.0
9202,31,443.7826140185986,78.28358172380653,243,0,1,10.696432271076894,13.503894435064831,59.90694875929678,0.0,0.0
9203,31,435.6955590406685,77.92618690174665,244,0,1,10.363233324285693,13.6896756283961,58.79031153639016,0.0,0.0
9204,31,433.52959179765617,77.41410746090285,245,0,1,10.577133230197951,13.34764825323212,57.854457729879805,0.0,0.0
9205,31,429.89232546324075,77.62788055626781,246,0,1,10.17084712732003,13.767002325225423,57.890822803817194,0.0,0.0
9206,31,431.2281061458368,77.5937678379125,247,0,1,10.279060214637454,13.66343472221059,57.96629225180139,0.0,0.0
9207,31,430.9008161344728,77.53642562237677,248,0,1,10.294321274636124,13.633058932004742,57.8619196872216,0.0,0.0
9208,31,435.2305337549303,77.7972577066028,249,0,1,10.418457265430227,13.602904625364214,58.57056534469221,0.0,0.0
9209,31,444.6937739614055,78.31556240438763,250,0,1,10.7438600709978,13.471277779280646,60.0109212407325,0.0,0.0
9210,31,453.559966364701,79.19769636889825,251,1,1,10.735317065078988,13.74488701529787,62.05944176218985,0.0,0.0
9211,31,452.46532590682995,79.000403030216,252,0,1,10.806024175564245,13.622705526259493,61.65246215752673,0.0,0.0
9212,31,422.9403509831214,76.78953824120484,253,0,1,10.242226363057572,13.455003722908163,56.20867985701362,0.0,0.0
9213,31,453.29707841860625,79.28391241218273,254,0,1,10.652970450894165,13.843278828238104,62.17781387251115,0.0,0.0
9214,31,437.48016297898425,77.98595064817764,255,0,1,10.4465255766905,13.634902695798436,59.016625059838304,0.0,0.0
9215,31,431.9648963874667,77.48317522974888,256,0,1,10.405202237555889,13.520332681142635,57.86846426614147,0.0,0.0
9216,31,443.3642792031869,78.54765548593575,257,0,1,10.471337404300394,13.781461387510731,60.29393954826421,0.0,0.0
9217,31,438.2850761675537,77.75457033492046,258,0,1,10.685831298555623,13.353530257591984,58.68728161048961,0.0,0.0
9218,31,433.0308575963688,77.40010814351812,259,0,1,10.548364339154231,13.369001801914855,57.80435205829322,0.0,0.0
9219,31,444.8935177639978,78.81401309158072,260,0,1,10.399729097032402,13.923161124122036,60.79265767380123,0.0,0.0
9220,31,442.8360881971617,78.63934855408031,261,0,1,10.376659759658937,13.891002213865518,60.37337478373757,0.0,0.0
9221,31,437.0822207871763,78.24798726203127,262,0,1,10.250890827519475,13.882763284486078,59.33470996176007,0.0,0.0
9222,31,447.02114175801296,78.61146397387573,263,0,1,10.689944029103035,13.608522852928871,60.658168747456024,0.0,0.0
9223,31,446.59544450722194,78.7120502477298,264,0,1,10.583382653896082,13.73274015747954,60.79072001449522,0.0,0.0
9224,31,446.1893248189427,78.66164206151865,265,0,1,10.590368429672296,13.711475009172204,60.6831191295593,0.0,0.0
9225,31,444.1732281266849,78.59681269835593,266,0,1,10.493596761185836,13.77676614061096,60.430563135780034,0.0,0.0
9226,31,447.18894544674305,78.9719752803627,267,0,1,10.44848238574798,13.928124278425733,61.21343138996001,0.0,0.0
9227,31,432.33271069380135,77.73654150447486,268,0,1,10.261140252976276,13.721562255761231,58.249485252550954,0.0,0.0
9228,31,449.2519870403584,79.07128753577523,269,0,1,10.520287224874204,13.895480665096024,61.533053069398846,0.0,0.0
9229,31,455.0529736828667,79.25767995941887,270,0,1,10.802348396848917,13.703590523483568,62.25721801013849,0.0,0.0
9230,31,449.1761342873914,78.57526453038626,271,0,1,10.898063770995062,13.411584490112338,60.694573940401355,0.0,0.0
9231,31,431.3519382945304,77.75092630012476,272,0,1,10.189105045675982,13.787931777692943,58.178489785389495,0.0,0.0
9232,31,426.1967245281166,77.28398219456443,273,0,1,10.143500155224254,13.688147839853556,57.12724384616504,0.0,0.0
9233,31,448.48787027676497,78.98116749942021,274,0,1,10.528871853227834,13.86105024724985,61.339735077608225,0.0,0.0
9234,31,437.69531137762226,78.03262226868523,275,1,1,10.429399859666749,13.663858470009911,59.1010483308692,0.0,0.0
9235,31,441.3127559116664,78.3315003711092,276,0,1,10.47672969840747,13.712037639891795,59.8175067668386,0.0,0.0
9236,31,450.0106857246726,78.80630654269186,277,0,1,10.768758968364049,13.597290964215215,61.17036934572764,0.0,0.0
9237,31,449.26921720004987,78.96513770811075,278,0,1,10.59391003830805,13.799431156771885,61.37943931122611,0.0,0.0
9238,31,467.78297329315154,80.25464061554747,279,0,1,10.992173824990404,13.835574861792995,64.80491918741659,0.0,0.0
9239,31,449.64787165401856,78.91536903080215,280,0,1,10.656935847629653,13.729130380695224,61.33038125033756,0.0,0.0
9240,31,435.9672910467987,77.85665413206354,281,0,1,10.42936614964437,13.611162521093432,58.712870950514926,0.0,0.0
9241,31,460.91367630950685,79.60766207127087,282,0,1,10.982725806884108,13.648385778192932,63.216735492524094,0.0,0.0
9242,31,441.7130847898139,78.19301452536777,283,0,1,10.606276208211709,13.556571390800858,59.63216797564853,0.0,0.0
9243,31,446.32352020822526,78.77351586490245,284,0,1,10.521408186026855,13.805403726601142,60.86110112766512,0.0,0.0
9244,31,444.11486135892767,78.55447499039207,285,0,1,10.518620493711436,13.742225030358972,60.36413623156253,0.0,0.0
9245,31,441.8070964959965,78.56273214644234,286,0,1,10.358278563033956,13.884031462129943,60.178493385706176,0.0,0.0
9246,31,450.3577302035044,78.89140558031073,287,0,1,10.728280029011415,13.658891854858553,61.33831366366037,0.0,0.0
9247,31,445.00689705047216,78.54274865163491,288,0,1,10.5907704028618,13.67541624486914,60.41293218684112,0.0,0.0
9248,32,205.92534285832627,55.363002418766854,0,0,0,6.921777170793592,9.929700077523542,22.77411111324038,0.0,0.0
9249,32,293.70086755256705,65.66666672662734,1,0,0,8.034956978185908,12.0313013308009,34.728353444948695,0.0,0.0
9250,32,302.5526441113024,66.10012531177253,2,0,0,8.37882115807082,11.87381789115764,35.7627933815733,0.0,0.0
9251,32,293.5070773479437,65.79176579520293,3,0,0,7.971430910364766,12.119443087812972,34.781021715441355,0.0,0.0
9252,32,311.3940972048182,67.31580230947588,4,0,0,8.344768670189724,12.259527201379196,37.365476459420314,0.0,0.0
9253,32,320.7512841241699,68.28656068661887,5,0,0,8.453264813223656,12.45452566918438,38.88212454396153,0.0,0.0
9254,32,303.04072034866795,66.62656319325697,6,0,0,8.162588411685613,12.20739685005132,36.159145845489206,0.0,0.0
9255,32,289.2580340196134,65.54365860470966,7,0,0,7.835776334451779,12.15665004749432,34.2403068846032,0.0,0.0
9256,32,306.83717233256,66.88740770761892,8,0,0,8.26900373813151,12.196439554006076,36.6713628943385,0.0,0.0
9257,32,301.93517671931744,66.28879685812197,9,0,0,8.247990765413297,12.038331931045894,35.845926924428596,0.0,0.0
9258,32,313.96620993526886,67.49916139219044,10,0,0,8.413771896948536,12.256292264030726,37.72117626074626,0.0,0.0
9259,32,309.2345891581115,67.23900051431268,11,1,0,8.253221329547436,12.312225939834295,37.11609082781596,0.0,0.0
9260,32,315.64842571197795,67.68710249606234,12,0,0,8.427164530465484,12.300354757471988,38.00194998592522,0.0,0.0
9261,32,316.4426698959992,67.80804585999275,13,0,0,8.418606013835005,12.342890132803973,38.157109852428654,0.0,0.0
9262,32,318.79939875458314,68.14587715685599,14,0,0,8.403647837095088,12.45412721043393,38.6034019151934,0.0,0.0
9263,32,328.10127636740856,68.91817152302225,15,0,0,8.592865658812743,12.524457273311302,40.011512233625325,0.0,0.0
9264,32,333.7316030744391,69.494303443358,16,0,0,8.654256505369444,12.642699853478153,40.958614627989604,0.0,0.0
9265,32,324.8747870593014,68.58431412886408,17,0,0,8.558207177557684,12.455173512764487,39.473071238950055,0.0,0.0
9266,32,324.8056185452805,68.45440349388373,18,0,0,8.6161864784474,12.368805921206766,39.37077479779042,0.0,0.0
9267,32,320.9884308903156,68.3009049920645,19,0,0,8.460541781908553,12.452735590779284,38.91415683724552,0.0,0.0
9268,32,317.1070222638245,67.93720285861728,20,0,0,8.39900676840957,12.396870475011298,38.305567880368244,0.0,0.0
9269,32,314.0331642022205,67.55659099091599,21,0,0,8.391205445502205,12.291792911859682,37.76663430884404,0.0,0.0
9270,32,331.2509963522554,69.3699961977847,22,0,0,8.568703948436488,12.676778946110266,40.63074386308574,0.0,0.0
9271,32,324.8420326904821,68.92486838786942,23,0,0,8.405603430829666,12.680056844501436,39.69803823450526,0.0,0.0
9272,32,324.7489833202848,68.75758936974253,24,0,0,8.472302900620784,12.576735278552432,39.5809727075902,0.0,0.0
9273,32,324.930089091681,68.90864632190976,25,0,0,8.417243128903632,12.665852334977792,39.69678023444659,0.0,0.0
9274,32,316.7999216363837,67.76034362138408,26,0,0,8.462044151922315,12.2929689320184,38.15618319401874,0.0,0.0
9275,32,322.69375589630476,68.76588755080428,27,0,0,8.35527478301605,12.674593514108627,39.38066282299167,0.0,0.0
9276,32,318.91756230249115,68.33903489968827,28,0,0,8.327193891017362,12.57298835485198,38.73744451266683,0.0,0.0
9277,32,320.2463310783705,68.05233214934337,29,0,0,8.532144032625014,12.320545885795244,38.671165114426714,0.0,0.0
9278,32,324.3718266651496,68.80921315913658,30,0,0,8.428791017038721,12.62741689451013,39.57747723903693,0.0,0.0
9279,32,317.3110988965581,68.2012172057246,31,0,0,8.296668792305882,12.557613331880216,38.492502382789944,0.0,0.0
9280,32,314.6151125255479,67.652120373547,32,0,0,8.382017859192544,12.327365708034815,37.88415845298757,0.0,0.0
9281,32,309.9429421240084,67.63157811860306,33,0,0,8.129996457430908,12.526573907632695,37.415604996005094,0.0,0.0
9282,32,328.6715935842897,69.23334938632712,34,0,0,8.484546643643105,12.705748572702747,40.282588389558356,0.0,0.0
9283,32,324.90945528759994,68.84004240845478,35,1,0,8.4453859882032,12.622867769854537,39.65085546950232,0.0,0.0
9284,32,317.3378397625724,68.00797167841904,36,0,0,8.38085375345989,12.432488811233258,38.373956444366954,0.0,0.0
9285,32,333.70719357369046,69.31415959419444,37,0,0,8.738746568160238,12.519575526496194,40.82032782445252,0.0,0.0
9286,32,387.5391090286371,73.68039927140447,38,0,1,9.805221508298532,12.905432930955705,49.52693131605187,0.0,0.0
9287,32,391.97735747028077,74.24657141469542,39,0,1,9.752269926550028,13.120367654763111,50.549310391115185,0.0,0.0
9288,32,386.59204996433743,73.70270789292954,40,0,1,9.723164824711738,12.983341593130618,49.487771033516275,0.0,0.0
9289,32,392.59835763928027,74.29002130332086,41,0,1,9.767422313910725,13.120251513587997,50.64988333382819,0.0,0.0
9290,32,388.90443636979614,74.18436661055787,42,0,1,9.58917504457713,13.241517142904383,50.21786750441033,0.0,0.0
9291,32,396.96073914941746,74.46189634523597,43,0,1,9.96384591950453,13.000966454764686,51.18293277985204,0.0,0.0
9292,32,385.8399020403101,73.64655140670618,44,0,1,9.706432219703377,12.981057438353435,49.3643255657672,0.0,0.0
9293,32,392.8771504182006,74.11424348232327,45,0,1,9.902054066332706,12.950826064633056,50.44852169535706,0.0,0.0
9294,32,392.1516623735612,74.20323115691713,46,0,1,9.791275417675832,13.073766635923729,50.51109284598143,0.0,0.0
9295,32,376.1063346695809,72.51315477494568,47,0,1,9.753445781196447,12.600825000786408,47.28713474413925,0.0,0.0
9296,32,386.9769003356777,73.82666650151172,48,0,1,9.67255065207113,13.063945231073715,49.66284519903783,0.0,0.0
9297,32,388.01278194936737,73.6914555490702,49,0,1,9.832537665781564,12.88491411153182,49.57239920504006,0.0,0.0
9298,32,397.7086138026284,74.58049678151414,50,0,1,9.93723051976608,13.05974357719948,51.39237484640887,0.0,0.0
9299,32,382.94148332275853,73.37733248003566,51,0,1,9.674893729223594,12.92801371611495,48.82800250136378,0.0,0.0
9300,32,363.68234941649104,71.72921296917401,52,0,1,9.359361469530622,12.708856955561096,45.52759286373576,0.0,0.0
9301,32,377.09738987650695,73.14432615958759,53,0,1,9.426080444518224,13.071915398864508,48.095445427875404,0.0,0.0
9302,32,397.9416255316976,74.67759990997081,54,0,1,9.88945660210722,13.130332395104167,51.5346103972809,0.0,0.0
9303,32,382.1799958524706,73.39821024855685,55,0,1,9.609798322225522,12.990363133286763,48.793859501953676,0.0,0.0
9304,32,383.53418916799745,73.38053652367104,56,0,1,9.714638933142446,12.894542331999489,48.874601759241884,0.0,0.0
9305,32,394.9590870911165,74.51823354686785,57,0,1,9.785783184237271,13.172423555091472,51.108305442488884,0.0,0.0
9306,32,385.77343301067725,73.90297910414822,58,0,1,9.550094806456231,13.191345109059066,49.643054728836255,0.0,0.0
9307,32,374.5218555401547,72.95984162415121,59,1,1,9.3660344028654,13.06818903363424,47.68230948254739,0.0,0.0
9308,32,389.1624525344203,73.78441588457574,60,0,1,9.853948624853428,12.894054928865025,49.76918974067762,0.0,0.0
9309,32,381.43625484411444,73.36933530923716,61,0,1,9.577392060351196,13.009598953712503,48.701912966669596,0.0,0.0
9310,32,387.9880490317801,73.85325060176572,62,0,1,9.724840666624589,13.026797552024638,49.77306685432441,0.0,0.0
9311,32,385.3554094609569,73.77489798018554,63,0,1,9.596345715223071,13.113901804103335,49.471062356373395,0.0,0.0
9312,32,392.54370710454896,73.9902437643389,64,0,1,9.964894422096204,12.858504683032669,50.25623657392373,0.0,0.0
9313,32,407.29085897794954,75.69457117416304,65,0,1,9.885115787583986,13.437152247993213,53.528212901003165,0.0,0.0
9314,32,389.89922110859777,74.02037158677226,66,0,1,9.75142218090012,13.053672909925682,50.11865475100354,0.0,0.0
9315,32,391.2435082467404,74.0976215010444,67,0,1,9.79556393405424,13.038532166380694,50.31373065047129,0.0,0.0
9316,32,394.41335679104964,74.3117911355588,68,0,1,9.880053088229936,13.029157679802124,50.81225795463447,0.0,0.0
9317,32,396.1666314702305,74.56607482995278,69,0,1,9.83793158019848,13.141670399006207,51.26124518940766,0.0,0.0
9318,32,396.8582094028205,74.59367412678144,70,0,1,9.868132824770427,13.12375832668887,51.34808974851008,0.0,0.0
9319,32,392.94931940584615,74.36289492826306,71,0,1,9.746291516964206,13.160159612982964,50.76344311211864,0.0,0.0
9320,32,392.8881563194801,74.36903516058781,72,0,1,9.738504412883964,13.168683582787738,50.76550288706866,0.0,0.0
9321,32,398.8332075399452,74.47516014336087,73,0,1,10.098986215626216,12.886011425467087,51.30940000090319,0.0,0.0
9322,32,393.62112370539575,74.41417930491178,74,0,1,9.759900100209387,13.163720184521347,50.87782691102199,0.0,0.0
9323,32,388.85575622838417,73.90368976650736,75,0,1,9.753010361031208,13.01749159173281,49.899196518978805,0.0,0.0
9324,32,391.7727986138502,73.98866251423873,76,0,1,9.90704645557702,12.908817413137797,50.20860483533281,0.0,0.0
9325,32,396.2912234613817,74.49027383769477,77,0,1,9.895786071241922,13.068846897701276,51.175289676714634,0.0,0.0
9326,32,400.7705644518477,74.88730015483257,78,0,1,9.951168505774582,13.13939478991282,52.01122174227243,0.0,0.0
9327,32,399.63712923336266,74.922912504844,79,0,1,9.850148784455731,13.237520654377729,51.968458534367386,0.0,0.0
9328,32,394.7942425321154,74.3862408783137,80,0,1,9.85803686798553,13.070554613839828,50.934643091949525,0.0,0.0
9329,32,392.97183738622505,74.5239654413048,81,0,1,9.653387179033642,13.28755568535301,50.94406010693176,0.0,0.0
9330,32,397.63059844786596,74.65822001026292,82,0,1,9.880289506220862,13.132494681990368,51.4869490088509,0.0,0.0
9331,32,401.95029475618577,74.8801276065764,83,1,1,10.042050147149896,13.057876580554304,52.081728350821635,0.0,0.0
9332,32,404.5194180759688,75.08103811778467,84,0,1,10.091869173412023,13.074448996659203,52.52830571263535,0.0,0.0
9333,32,392.0433251645926,74.09005878604455,85,0,1,9.857438433975483,12.982517307235408,50.36117191803079,0.0,0.0
9334,32,398.3080931647124,74.82846739458785,86,0,1,9.819425351838827,13.235856275320812,51.74738209096735,0.0,0.0
9335,32,404.66799912573265,75.26311967124936,87,0,1,9.977950291034787,13.22846073149594,52.78606536821299,0.0,0.0
9336,32,383.620873139479,73.37641415577676,88,0,1,9.72352226932126,12.885599668332723,48.87557623836433,0.0,0.0
9337,32,394.915267914426,74.43810870652239,89,0,1,9.833004329349103,13.107746984227337,51.00834321134168,0.0,0.0
9338,32,399.64600913948374,74.90043391701147,90,0,1,9.86473585842718,13.2182327450198,51.94207031069387,0.0,0.0
9339,32,401.412399815842,74.9905874020223,91,0,1,9.928538237513855,13.189920915566006,52.19144870067709,0.0,0.0
9340,32,392.3815412056903,74.59683511467063,92,0,1,9.576891134780883,13.374071061378109,50.964028156114566,0.0,0.0
9341,32,397.5987274372928,74.60870150639327,93,0,1,9.910450266289772,13.09150452836035,51.421553710343076,0.0,0.0
9342,32,396.51250874283096,74.43876941681539,94,0,1,9.946701468970952,13.00903126467358,51.12238049472441,0.0,0.0
9343,32,399.7081337254279,74.82704674335098,95,0,1,9.915881032482552,13.152048616507413,51.85567261332941,0.0,0.0
9344,32,398.19984277073576,74.61939567878049,96,0,1,9.946477116459793,13.063323222005364,51.47769802614755,0.0,0.0
9345,32,402.9646641221893,75.31556385351197,97,0,1,9.831376401450212,13.370532249713408,52.709779931689646,0.0,0.0
9346,32,403.8198510404281,75.36656084200173,98,0,1,9.856341488567166,13.364284287234115,52.84328547621622,0.0,0.0
9347,32,394.49331817688596,74.37409128599151,99,0,1,9.844773736707928,13.07843384870352,50.89728187001098,0.0,0.0
9348,32,393.26339817681674,74.31306362848304,100,0,1,9.798406995130172,13.10036686979299,50.72938514886418,0.0,0.0
9349,32,402.9985032312154,75.1195985991955,101,0,1,9.95516290910242,13.20535964684248,52.475735066943855,0.0,0.0
9350,32,399.37391034855125,74.86009591494842,102,0,1,9.871590929948976,13.200279846921717,51.87130983350499,0.0,0.0
9351,32,401.9056137654913,74.9593444890695,103,0,1,9.984038609805344,13.13232391823796,52.18699703340182,0.0,0.0
9352,32,396.74466787118746,74.66822485496917,104,0,1,9.81331780235559,13.193381845318738,51.43010594309767,0.0,0.0
9353,32,389.72910764108644,74.03371373184825,105,0,1,9.731468929807171,13.074873657342463,50.121293876565346,0.0,0.0
9354,32,393.6357110272522,74.33093866966286,106,0,1,9.812753294475971,13.093291289522767,50.77961732957872,0.0,0.0
9355,32,393.90703426100174,74.52244992525588,107,1,1,9.71390928337734,13.235413092076088,51.02514719166369,0.0,0.0
9356,32,398.0187787676154,74.54584977231306,108,0,1,9.983914701074731,13.00856576993674,51.36604781033624,0.0,0.0
9357,32,380.63519249763294,73.09010314462019,109,0,1,9.696490106098786,12.82351060051068,48.315512373576745,0.0,0.0
9358,32,404.36141473272005,75.41150481079697,110,0,1,9.864612414816248,13.370554180560116,52.94253052945882,0.0,0.0
9359,32,394.5922931322075,74.43972319009595,111,0,1,9.809743522188304,13.128348002825565,50.985496012051485,0.0,0.0
9360,32,389.92111796700163,74.08239223638179,112,0,1,9.714520485617662,13.10397623135763,50.19331324150841,0.0,0.0
9361,32,400.77220348263205,74.9631675956988,113,0,1,9.901920010691365,13.204797978255147,52.10787757414073,0.0,0.0
9362,32,406.1640858793711,75.33713184932513,114,0,1,10.034428004306143,13.201464274116724,52.99346141628577,0.0,0.0
9363,32,400.44374240447326,75.00452740514709,115,0,1,9.853759249305057,13.258726707660433,52.131973206034964,0.0,0.0
9364,32,396.0074409798394,74.79256811412479,116,0,1,9.691969519414924,13.334357074604831,51.506914380169576,0.0,0.0
9365,32,394.86656586110945,74.55051460953959,117,0,1,9.759965179367825,13.204251053200924,51.138318572287524,0.0,0.0
9366,32,406.44303392554593,75.45773910732925,118,0,1,9.974726289667547,13.289380668839495,53.17117104643916,0.0,0.0
9367,32,412.0655137494506,75.93010424901912,119,0,1,10.055907187449368,13.36007016963801,54.21753909853766,0.0,0.0
9368,32,400.1944214757611,75.00057512036304,120,0,1,9.839592950741558,13.269750107227258,52.106660525904275,0.0,0.0
9369,32,409.0541409514989,75.69110159627671,121,0,1,10.003753297149402,13.33390298110684,53.67309898813912,0.0,0.0
9370,32,409.55392864096603,75.60557594751415,122,0,1,10.095349097196577,13.228682038420418,53.59801417978198,0.0,0.0
9371,32,398.0645449108167,74.69070785003431,123,0,1,9.889545490691496,13.13417072285697,51.560323588305216,0.0,0.0
9372,32,397.58391480733115,74.66510755586874,124,0,1,9.872603793573807,13.141213021950035,51.49204281205316,0.0,0.0
9373,32,399.33376860590107,74.68269997436258,125,0,1,9.986005265742545,13.047758520928232,51.63912272841657,0.0,0.0
9374,32,399.27512581152286,74.66859749126081,126,0,1,9.99147686988056,13.038744963484044,51.61596642369875,0.0,0.0
9375,32,413.1916371052699,75.97521910561356,127,0,1,10.104408274669527,13.33141715765797,54.363674312724115,0.0,0.0
9376,32,410.76867714358536,75.7128712605342,128,0,1,10.10939419657042,13.24855150833032,53.831048876526275,0.0,0.0
9377,32,398.8136385244764,74.74818454405421,129,0,1,9.904606843410956,13.138272402571545,51.688876570792644,0.0,0.0
9378,32,400.82112612489107,75.07805930614893,130,0,1,9.833904812537352,13.297711172879437,52.250249636338346,0.0,0.0
9379,32,402.0982854223132,75.1407579436217,131,1,1,9.88024700392981,13.276485727243228,52.43105549368515,0.0,0.0
9380,32,419.43904370499143,76.41293323830355,132,0,1,10.251667660621068,13.333898215378792,55.42247574490664,0.0,0.0
9381,32,409.2588680634297,75.77864741819808,133,0,1,9.962512422918689,13.39564127095136,53.79851700166199,0.0,0.0
9382,32,408.7102364132201,75.70636262112566,134,0,1,9.970895642477354,13.366864169041262,53.66421747087705,0.0,0.0
9383,32,406.00616612224064,75.1939766003927,135,0,1,10.12297806512665,13.081019689878072,52.78294485161801,0.0,0.0
9384,32,405.6060106834403,75.18739733556042,136,0,1,10.097459153939113,13.101464431904834,52.74870219115151,0.0,0.0
9385,32,406.7530114519633,75.29482358432298,137,0,1,10.106743694406916,13.125553358540078,52.97503382867999,0.0,0.0
9386,32,403.3030662722199,75.17339050317285,138,0,1,9.94146956872292,13.23330027568771,52.567325447862714,0.0,0.0
9387,32,411.8448727254537,76.00006629970713,139,0,1,9.996755101431248,13.43209792197772,54.28751308764905,0.0,0.0
9388,32,407.2092260021437,75.52994371413588,140,0,1,9.980918123308111,13.30557165211505,53.32281159535226,0.0,0.0
9389,32,410.8235185954519,75.64281836131745,141,0,1,10.162461934870215,13.18108615471939,53.73600347890762,0.0,0.0
9390,32,407.010284450091,75.56930219798525,142,0,1,9.942715897163078,13.350325761460455,53.35544548929116,0.0,0.0
9391,32,405.1545818324136,75.26217369212713,143,0,1,10.012822362289764,13.19785799750619,52.82088577423969,0.0,0.0
9392,32,408.8229013490937,75.82576541274523,144,0,1,9.905594600688394,13.458603489620923,53.81665108436235,0.0,0.0
9393,32,411.86486216670403,75.74839829880233,145,0,1,10.164678447291974,13.210821862938452,53.95585278009217,0.0,0.0
9394,32,414.07219152642006,76.21061940697253,146,0,1,10.013579136920916,13.48033197448645,54.73554466922725,0.0,0.0
9395,32,401.6837219386585,75.06331732938695,147,0,1,9.90068810587493,13.235746573640132,52.30333887184905,0.0,0.0
9396,32,405.1365453489764,75.3978406328359,148,0,1,9.92407875955841,13.315298044515382,52.991756646160255,0.0,0.0
9397,32,411.7542613074545,75.78686987586282,149,0,1,10.12966867144102,13.253005134590124,54.00261483304297,0.0,0.0
9398,32,410.3378876371388,75.8152530674107,150,0,1,10.011822858511517,13.363970484032784,53.93299647600517,0.0,0.0
9399,32,409.4642624403776,75.66484218120434,151,0,1,10.049120042151491,13.286697847723,53.67107762222535,0.0,0.0
9400,32,408.1561919550013,75.32228389759189,152,0,1,10.19406958013262,13.056929700347618,53.099317937022285,0.0,0.0
9401,32,405.0916127136586,75.39544478517965,153,0,1,9.922560484746224,13.315894037819014,52.985147156467576,0.0,0.0
9402,32,415.04992007603016,76.05103117618788,154,0,1,10.185537794440092,13.283303681390729,54.60223129833032,0.0,0.0
9403,32,421.33503247184115,76.73066961165718,155,1,1,10.170183453903514,13.500071627566925,56.003287663622864,0.0,0.0
9404,32,416.47818248544115,76.20286107250348,156,0,1,10.183545098817442,13.330546524763252,54.91628102023119,0.0,0.0
9405,32,420.4016360006613,76.44725246826098,157,0,1,10.298351596571996,13.3032062931597,55.53700597089201,0.0,0.0
9406,32,410.7137656097317,75.73610879785477,158,0,1,10.089674820131124,13.272712276117469,53.85875805790244,0.0,0.0
9407,32,403.7351897704994,75.16141946222974,159,0,1,9.979356298230025,13.196843286318456,52.58472996140581,0.0,0.0
9408,32,416.7527341028789,76.08583144772261,160,0,1,10.28800187920839,13.203692594130928,54.762727180494025,0.0,0.0
9409,32,416.77628211728785,76.21874676284607,161,0,1,10.194035322034702,13.32613685309269,54.959784242822366,0.0,0.0
9410,32,414.79755920733726,76.24359294838281,162,0,1,10.041002770682397,13.466509850713855,54.838142146806774,0.0,0.0
9411,32,419.61926548562906,76.39243664844838,163,0,1,10.279639164794196,13.303196474779394,55.404486342760336,0.0,0.0
9412,32,420.1527329684174,76.6343507343682,164,0,1,10.152232592697054,13.48687258912068,55.78083014717292,0.0,0.0
9413,32,417.67646254968724,76.37980204797259,165,0,1,10.148760020394691,13.413820589323862,55.247407099617696,0.0,0.0
9414,32,407.9069529264699,75.45061576162324,166,0,1,10.082626497629096,13.193379190701911,53.270203942873245,0.0,0.0
9415,32,429.34811224842457,77.0942926652601,167,0,1,10.497911379960128,13.321587746665706,57.091701690618635,0.0,0.0
9416,32,417.1609819058522,76.16134286942248,168,0,1,10.263237879631063,13.24821319814287,54.90228863807204,0.0,0.0
9417,32,418.5205987287688,76.45829411220558,169,0,1,10.155387526427816,13.431525153894754,55.41797943046096,0.0,0.0
9418,32,415.10765170021074,76.07516537009049,170,0,1,10.172943760866934,13.301554732769018,54.64027132109542,0.0,0.0
9419,32,416.05688299972815,76.10617597183088,171,0,1,10.220555150714508,13.269153772530954,54.74952436931721,0.0,0.0
9420,32,416.118517730396,76.35048207606702,172,0,1,10.06188724343018,13.480347533026809,55.08314305566654,0.0,0.0
9421,32,415.8257104275266,76.33701095227879,173,0,1,10.050887673608353,13.485827105224844,55.0415151140255,0.0,0.0
9422,32,428.2784549400858,77.08089261755345,174,0,1,10.425050686564427,13.382032308829118,57.007753618810284,0.0,0.0
9423,32,411.3239055594319,75.5980807836112,175,0,1,10.233671704218851,13.10493127992812,53.699264832527994,0.0,0.0
9424,32,427.76231792841554,77.25610795913214,176,0,1,10.264844860925733,13.574883545076748,57.225841676937776,0.0,0.0
9425,32,424.5376154023154,76.7295556640821,177,0,1,10.403353280964694,13.295484173777933,56.22695778957056,0.0,0.0
9426,32,425.7196182241162,76.87682780466037,178,0,1,10.38306355162586,13.357701356190333,56.52974159083456,0.0,0.0
9427,32,413.7951785795736,75.96561559236315,179,1,1,10.153852106040253,13.285420513329717,54.39463019174864,0.0,0.0
9428,32,418.5339445062162,76.6271635511281,180,0,1,10.04952360312189,13.573438551782669,55.633772441076204,0.0,0.0
9429,32,420.7280618609595,76.60340824530415,181,0,1,10.21250423127266,13.425208669905349,55.78428656925323,0.0,0.0
